id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,votes
545201-3,3,545201,Týn nad Vltavou,3100,CZ-31,Jihočeský kraj,506
545201-4,4,545201,Týn nad Vltavou,3100,CZ-31,Jihočeský kraj,639
545201-5,5,545201,Týn nad Vltavou,3100,CZ-31,Jihočeský kraj,409
545201-6,6,545201,Týn nad Vltavou,3100,CZ-31,Jihočeský kraj,346
545201-7,7,545201,Týn nad Vltavou,3100,CZ-31,Jihočeský kraj,499
545201-8,8,545201,Týn nad Vltavou,3100,CZ-31,Jihočeský kraj,272
545201-9,9,545201,Týn nad Vltavou,3100,CZ-31,Jihočeský kraj,136
545201-10,10,545201,Týn nad Vltavou,3100,CZ-31,Jihočeský kraj,55
545201-11,11,545201,Týn nad Vltavou,3100,CZ-31,Jihočeský kraj,92
545201-12,12,545201,Týn nad Vltavou,3100,CZ-31,Jihočeský kraj,64
545210-1,1,545210,Vigantice,7200,CZ-72,Zlínský kraj,622
545228-1,1,545228,Včelná,3100,CZ-31,Jihočeský kraj,1284
545236-1,1,545236,Zašová,7200,CZ-72,Zlínský kraj,821
545236-2,2,545236,Zašová,7200,CZ-72,Zlínský kraj,548
545236-3,3,545236,Zašová,7200,CZ-72,Zlínský kraj,289
545244-1,1,545244,Zděchov,7200,CZ-72,Zlínský kraj,338
545252-1,1,545252,Zubří,7200,CZ-72,Zlínský kraj,474
545252-2,2,545252,Zubří,7200,CZ-72,Zlínský kraj,590
545252-3,3,545252,Zubří,7200,CZ-72,Zlínský kraj,719
545252-4,4,545252,Zubří,7200,CZ-72,Zlínský kraj,720
545252-5,5,545252,Zubří,7200,CZ-72,Zlínský kraj,433
545261-1,1,545261,Vrábče,3100,CZ-31,Jihočeský kraj,478
545279-1,1,545279,Domašov nad Bystřicí,7100,CZ-71,Olomoucký kraj,254
545287-1,1,545287,Všemyslice,3100,CZ-31,Jihočeský kraj,103
545287-2,2,545287,Všemyslice,3100,CZ-31,Jihočeský kraj,373
545287-3,3,545287,Všemyslice,3100,CZ-31,Jihočeský kraj,73
545287-4,4,545287,Všemyslice,3100,CZ-31,Jihočeský kraj,84
545295-1,1,545295,Skalička,6200,CZ-64,Jihomoravský kraj,93
545309-1,1,545309,Kožichovice,6100,CZ-63,Kraj Vysočina,258
545317-1,1,545317,Záboří,3100,CZ-31,Jihočeský kraj,193
545325-1,1,545325,Velký Karlov,6200,CZ-64,Jihomoravský kraj,218
545341-1,1,545341,Zliv,3100,CZ-31,Jihočeský kraj,530
545341-2,2,545341,Zliv,3100,CZ-31,Jihočeský kraj,827
545341-3,3,545341,Zliv,3100,CZ-31,Jihočeský kraj,562
545368-1,1,545368,Žabovřesky,3100,CZ-31,Jihočeský kraj,260
545376-1,1,545376,Žár,3100,CZ-31,Jihočeský kraj,200
545384-1,1,545384,Žimutice,3100,CZ-31,Jihočeský kraj,24
545384-2,2,545384,Žimutice,3100,CZ-31,Jihočeský kraj,67
545384-3,3,545384,Žimutice,3100,CZ-31,Jihočeský kraj,60
545384-4,4,545384,Žimutice,3100,CZ-31,Jihočeský kraj,19
545384-5,5,545384,Žimutice,3100,CZ-31,Jihočeský kraj,19
545384-6,6,545384,Žimutice,3100,CZ-31,Jihočeský kraj,17
545384-7,7,545384,Žimutice,3100,CZ-31,Jihočeský kraj,153
545392-1,1,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,527
545392-2,2,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,326
545392-3,3,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,461
545392-4,4,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,366
545392-5,5,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,610
545392-6,6,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,493
545392-7,7,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,335
545392-8,8,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,296
545392-9,9,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,432
545392-10,10,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,479
545392-11,11,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,190
545392-12,12,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,336
545392-13,13,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,442
545392-14,14,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,493
545392-15,15,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,306
545392-16,16,545392,Český Krumlov,3100,CZ-31,Jihočeský kraj,354
545406-1,1,545406,Benešov nad Černou,3100,CZ-31,Jihočeský kraj,656
545414-1,1,545414,Besednice,3100,CZ-31,Jihočeský kraj,459
545431-1,1,545431,Brloh,3100,CZ-31,Jihočeský kraj,594
545449-1,1,545449,Bujanov,3100,CZ-31,Jihočeský kraj,286
545457-1,1,545457,Černá v Pošumaví,3100,CZ-31,Jihočeský kraj,398
545465-1,1,545465,Dolní Dvořiště,3100,CZ-31,Jihočeský kraj,811
545473-1,1,545473,Dolní Třebonín,3100,CZ-31,Jihočeský kraj,665
545473-2,2,545473,Dolní Třebonín,3100,CZ-31,Jihočeský kraj,66
545481-1,1,545481,Frymburk,3100,CZ-31,Jihočeský kraj,749
545490-1,1,545490,Holubov,3100,CZ-31,Jihočeský kraj,639
545503-1,1,545503,Horní Dvořiště,3100,CZ-31,Jihočeský kraj,201
545511-1,1,545511,Horní Planá,3100,CZ-31,Jihočeský kraj,543
545511-2,2,545511,Horní Planá,3100,CZ-31,Jihočeský kraj,568
545520-1,1,545520,Hořice na Šumavě,3100,CZ-31,Jihočeský kraj,418
545538-1,1,545538,Starý Šachov,4200,CZ-42,Ústecký kraj,115
545546-1,1,545546,Chvalšiny,3100,CZ-31,Jihočeský kraj,710
545554-1,1,545554,Kájov,3100,CZ-31,Jihočeský kraj,612
545554-2,2,545554,Kájov,3100,CZ-31,Jihočeský kraj,434
545562-1,1,545562,Kaplice,3100,CZ-31,Jihočeský kraj,381
545562-2,2,545562,Kaplice,3100,CZ-31,Jihočeský kraj,399
545562-3,3,545562,Kaplice,3100,CZ-31,Jihočeský kraj,291
545562-4,4,545562,Kaplice,3100,CZ-31,Jihočeský kraj,294
545562-5,5,545562,Kaplice,3100,CZ-31,Jihočeský kraj,201
545562-6,6,545562,Kaplice,3100,CZ-31,Jihočeský kraj,665
545562-7,7,545562,Kaplice,3100,CZ-31,Jihočeský kraj,426
545562-8,8,545562,Kaplice,3100,CZ-31,Jihočeský kraj,447
545562-9,9,545562,Kaplice,3100,CZ-31,Jihočeský kraj,189
545571-1,1,545571,Křemže,3100,CZ-31,Jihočeský kraj,1103
545571-2,2,545571,Křemže,3100,CZ-31,Jihočeský kraj,553
545597-1,1,545597,Lipno nad Vltavou,3100,CZ-31,Jihočeský kraj,440
545601-1,1,545601,Loučovice,3100,CZ-31,Jihočeský kraj,356
545601-2,2,545601,Loučovice,3100,CZ-31,Jihočeský kraj,312
545619-1,1,545619,Malonty,3100,CZ-31,Jihočeský kraj,723
545627-1,1,545627,Mirkovice,3100,CZ-31,Jihočeský kraj,245
545643-1,1,545643,Netřebice,3100,CZ-31,Jihočeský kraj,277
545660-1,1,545660,Omlenice,3100,CZ-31,Jihočeský kraj,274
545678-1,1,545678,Markvartice,4200,CZ-42,Ústecký kraj,386
545694-1,1,545694,Pohorská Ves,3100,CZ-31,Jihočeský kraj,81
545708-1,1,545708,Lobendava,4200,CZ-42,Ústecký kraj,141
545716-1,1,545716,Přední Výtoň,3100,CZ-31,Jihočeský kraj,121
545724-1,1,545724,Přídolí,3100,CZ-31,Jihočeský kraj,332
545732-1,1,545732,Přísečná,3100,CZ-31,Jihočeský kraj,121
545767-1,1,545767,Rožmberk nad Vltavou,3100,CZ-31,Jihočeský kraj,196
545775-1,1,545775,Rožmitál na Šumavě,3100,CZ-31,Jihočeský kraj,205
545783-1,1,545783,Dobrná,4200,CZ-42,Ústecký kraj,243
545791-1,1,545791,Merboltice,4200,CZ-42,Ústecký kraj,118
545805-1,1,545805,Soběnov,3100,CZ-31,Jihočeský kraj,228
545813-1,1,545813,Světlík,3100,CZ-31,Jihočeský kraj,111
545821-1,1,545821,Velešín,3100,CZ-31,Jihočeský kraj,816
545821-2,2,545821,Velešín,3100,CZ-31,Jihočeský kraj,644
545821-3,3,545821,Velešín,3100,CZ-31,Jihočeský kraj,543
545830-1,1,545830,Větřní,3100,CZ-31,Jihočeský kraj,402
545830-2,2,545830,Větřní,3100,CZ-31,Jihočeský kraj,617
545830-3,3,545830,Větřní,3100,CZ-31,Jihočeský kraj,613
545848-1,1,545848,Vyšší Brod,3100,CZ-31,Jihočeský kraj,540
545848-2,2,545848,Vyšší Brod,3100,CZ-31,Jihočeský kraj,554
545856-1,1,545856,Dolní Habartice,4200,CZ-42,Ústecký kraj,342
545864-1,1,545864,Zlatá Koruna,3100,CZ-31,Jihočeský kraj,465
545872-1,1,545872,Zubčice,3100,CZ-31,Jihočeský kraj,253
545881-1,1,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,307
545881-2,2,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,617
545881-3,3,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,440
545881-4,4,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,728
545881-5,5,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,257
545881-6,6,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,257
545881-7,7,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,335
545881-8,8,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,236
545881-9,9,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,280
545881-10,10,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,317
545881-11,11,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,464
545881-12,12,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,497
545881-13,13,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,434
545881-14,14,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,509
545881-15,15,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,788
545881-16,16,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,561
545881-17,17,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,632
545881-18,18,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,415
545881-19,19,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,261
545881-20,20,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,480
545881-21,21,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,454
545881-22,22,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,353
545881-23,23,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,205
545881-24,24,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,139
545881-25,25,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,32
545881-26,26,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,130
545881-27,27,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,157
545881-28,28,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,160
545881-29,29,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,126
545881-30,30,545881,Jindřichův Hradec,3100,CZ-31,Jihočeský kraj,421
545899-1,1,545899,Františkov nad Ploučnicí,4200,CZ-42,Ústecký kraj,224
545902-1,1,545902,Borová Lada,3100,CZ-31,Jihočeský kraj,198
545911-8001,8001,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,140
545911-8002,8002,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,142
545911-8003,8003,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,377
545911-8004,8004,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,248
545911-8005,8005,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,275
545911-8006,8006,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,455
545911-8007,8007,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,375
545911-8008,8008,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,313
545911-8009,8009,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,340
545911-8010,8010,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,530
545911-8011,8011,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,324
545911-8012,8012,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,539
545911-8013,8013,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,109
545911-8014,8014,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,361
545911-8015,8015,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,469
545911-8016,8016,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,332
545911-8017,8017,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,455
545911-8018,8018,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,353
545911-8019,8019,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,345
545911-8020,8020,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,269
545911-8021,8021,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,295
545911-8022,8022,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,336
545911-8023,8023,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,485
545911-8024,8024,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,336
545911-8025,8025,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,362
545911-8026,8026,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,399
545911-8027,8027,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,306
545911-8028,8028,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,377
545911-8029,8029,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,236
545911-8030,8030,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,119
545911-8031,8031,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,281
545911-8032,8032,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,430
545911-8033,8033,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,386
545911-8034,8034,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,351
545911-8035,8035,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,200
545911-8036,8036,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,337
545911-8037,8037,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,332
545911-8038,8038,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,442
545911-8039,8039,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,35
545911-8040,8040,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,473
545911-8041,8041,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,360
545911-8042,8042,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,310
545911-8043,8043,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,377
545911-8044,8044,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,359
545911-8045,8045,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,425
545911-8046,8046,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,281
545911-8047,8047,545911,Moravská Ostrava a Přívoz,8100,CZ-80,Moravskoslezský kraj,452
545929-1,1,545929,Horní Habartice,4200,CZ-42,Ústecký kraj,247
545937-1,1,545937,Lažany,5100,CZ-51,Liberecký kraj,152
545953-1,1,545953,Paceřice,5100,CZ-51,Liberecký kraj,209
545970-1001,1001,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,246
545970-1002,1002,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,618
545970-1003,1003,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,687
545970-1004,1004,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,653
545970-1005,1005,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,747
545970-1006,1006,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,915
545970-1007,1007,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,188
545970-1008,1008,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,308
545970-1009,1009,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,364
545970-1010,1010,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,436
545970-1011,1011,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,254
545970-1012,1012,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,259
545970-1013,1013,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,532
545970-1014,1014,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,418
545970-1015,1015,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,441
545970-1016,1016,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,427
545970-1017,1017,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,408
545970-1018,1018,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,244
545970-1019,1019,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,318
545970-1020,1020,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,455
545970-1021,1021,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,247
545970-1022,1022,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,732
545970-1023,1023,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,712
545970-1024,1024,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,285
545970-1025,1025,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,289
545970-1026,1026,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,461
545970-1027,1027,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,327
545970-1028,1028,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,427
545970-1029,1029,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,347
545970-1030,1030,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,409
545970-1031,1031,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,314
545970-1032,1032,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,382
545970-1033,1033,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,344
545970-1034,1034,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,331
545970-1035,1035,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,452
545970-1036,1036,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,361
545970-1037,1037,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,336
545970-1038,1038,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,367
545970-1039,1039,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,338
545970-1040,1040,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,310
545970-1041,1041,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,453
545970-1042,1042,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,402
545970-1043,1043,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,410
545970-1044,1044,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,401
545970-1045,1045,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,383
545970-1046,1046,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,414
545970-1047,1047,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,372
545970-1048,1048,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,322
545970-1049,1049,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,376
545970-1050,1050,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,451
545970-1051,1051,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,586
545970-1052,1052,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,623
545970-1053,1053,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,814
545970-1054,1054,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,518
545970-1055,1055,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,799
545970-1056,1056,545970,Plzeň 1,3200,CZ-32,Plzeňský kraj,979
545988-2001,2001,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,287
545988-2002,2002,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,453
545988-2003,2003,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,362
545988-2004,2004,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,322
545988-2005,2005,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,484
545988-2006,2006,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,439
545988-2007,2007,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,618
545988-2008,2008,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,367
545988-2009,2009,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,477
545988-2010,2010,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,656
545988-2011,2011,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,542
545988-2012,2012,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,740
545988-2013,2013,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,481
545988-2014,2014,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,495
545988-2015,2015,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,522
545988-2016,2016,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,404
545988-2017,2017,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,394
545988-2018,2018,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,383
545988-2019,2019,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,325
545988-2020,2020,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,493
545988-2021,2021,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,278
545988-2022,2022,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,354
545988-2023,2023,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,327
545988-2024,2024,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,518
545988-2025,2025,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,400
545988-2026,2026,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,417
545988-2027,2027,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,473
545988-2028,2028,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,624
545988-2029,2029,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,788
545988-2030,2030,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,476
545988-2031,2031,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,950
545988-2032,2032,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,987
545988-2033,2033,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,390
545988-2034,2034,545988,Plzeň 2-Slovany,3200,CZ-32,Plzeňský kraj,588
545996-1,1,545996,Černousy,5100,CZ-51,Liberecký kraj,138
546003-3001,3001,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,438
546003-3002,3002,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,124
546003-3003,3003,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,272
546003-3004,3004,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,402
546003-3005,3005,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,472
546003-3006,3006,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,168
546003-3007,3007,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,267
546003-3008,3008,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,345
546003-3009,3009,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,386
546003-3010,3010,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,319
546003-3011,3011,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,241
546003-3012,3012,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,231
546003-3013,3013,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,322
546003-3014,3014,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,318
546003-3015,3015,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,608
546003-3016,3016,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,439
546003-3017,3017,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,301
546003-3018,3018,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,196
546003-3019,3019,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,267
546003-3020,3020,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,406
546003-3021,3021,546003,Plzeň 3,3200,CZ-32,Plzeňský kraj,482
