OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
3204,539937,"Skašov",1,5,803,80,"Václava Hlavaničová","Václava Hlavaničová","NK",1,"080",,,
3204,539937,"Skašov",1,6,806,80,"Tomáš Vondrovic","Tomáš Vondrovic","NK",1,"080",,,
3204,539937,"Skašov",1,7,815,80,"Pavel Čmolík","Pavel Čmolík","NK",1,"080",,,
3204,539937,"Skašov",1,8,807,80,"Josef Makula","Josef Makula","NK",1,"080",,,
3204,539937,"Skašov",1,9,810,80,"Lukáš Dobrý","Lukáš Dobrý","NK",1,"080",,,
3204,539937,"Skašov",1,10,808,80,"Martin Šoltys","Martin Šoltys","NK",1,"080",,,
3204,539937,"Skašov",1,11,811,80,"Petr Tesař","Petr Tesař","NK",1,"080",,,
3204,539937,"Skašov",1,12,805,80,"Martin Fišák","Martin Fišák","NK",1,"080",,,
3204,539937,"Skašov",1,13,817,80,"Bc. Luboš Tříska, DiS.","Luboš Tříska","NK",1,"080",,,
3204,539937,"Skašov",1,14,802,80,"Alžběta Kalčíková","Alžběta Kalčíková","NK",1,"080",,,
3204,539937,"Skašov",1,15,819,80,"Milada Makulová","Milada Makulová","NK",1,"080",,,
3204,539937,"Skašov",1,16,814,80,"Simona Třísková","Simona Třísková","NK",1,"080",,,
3204,539937,"Skašov",1,17,809,80,"Vladimír Tolar","Vladimír Tolar","NK",1,"080",,,
3204,539937,"Skašov",1,18,818,80,"Radek Přibáň","Radek Přibáň","NK",1,"080",,,
3204,539937,"Skašov",1,19,813,80,"Josef Jandík","Josef Jandík","NK",1,"080",,,
3204,539945,"Dolce",1,1,801,80,"Marek Regner","Marek Regner","NK",1,"080",,,
3204,539945,"Dolce",1,2,803,80,"Ing. Jan Regner","Jan Regner","NK",1,"080",,,
3204,539945,"Dolce",1,3,806,80,"Zdeněk Nový","Zdeněk Nový","NK",1,"080",,,
3204,539945,"Dolce",1,4,805,80,"Josef Staněk","Josef Staněk","NK",1,"080",,,
3204,539945,"Dolce",1,5,808,80,"Alena Duchková","Alena Duchková","NK",1,"080",,,
3204,539945,"Dolce",1,6,804,80,"Miroslav Mráz","Miroslav Mráz","NK",1,"080",,,
3204,539945,"Dolce",1,7,807,80,"Ing. Jan Bůžek","Jan Bůžek","NK",1,"080",,,
3204,539945,"Dolce",1,8,802,80,"David Stieber","David Stieber","NK",1,"080",,,
2111,539953,"Bohutín",1,1,901,90,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ „OBČANÉ BOHUTÍNA“","SDR.NEZ.KAN.„OBČ.BOHUTÍNA“","SNK",1,"080",,,
7105,539961,"Libina",1,1,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
7105,539961,"Libina",1,2,480,480,"LIBIŇÁCI","LIBIŇÁCI","TOP 09+NK",2,"080,721",,,
7105,539961,"Libina",1,3,902,90,"STRANA OBECNÍ PROSPERITY","STRANA OBECNÍ PROSPERITY","SNK",1,"080",,,
7105,539961,"Libina",1,4,901,90,"PRO LIBINU","PRO LIBINU","SNK",1,"080",,,
7105,539961,"Libina",1,5,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
7105,539961,"Libina",1,6,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
7105,539961,"Libina",1,7,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
2111,539970,"Borotice",1,1,807,80,"Kristýna Krbcová","Kristýna Krbcová","NK",1,"080",,,
2111,539970,"Borotice",1,2,812,80,"JIŘÍ LIBÝ","JIŘÍ LIBÝ","NK",1,"080",,,
2111,539970,"Borotice",1,3,804,80,"Ing. LUCIE ŠPÍNOVÁ roz. KOTTNAUEROVÁ","Ing.LUCIE ŠPÍNOVÁ roz.KOTTNAUE","NK",1,"080",,,
2111,539970,"Borotice",1,4,803,80,"Marcela Bárová","Marcela Bárová","NK",1,"080",,,
2111,539970,"Borotice",1,5,806,80,"Mgr. Martina Patriková, DiS","Mgr. Martina Patriková, DiS","NK",1,"080",,,
2111,539970,"Borotice",1,6,801,80,"ELIŠKA BŘÍŽĎALOVÁ","ELIŠKA BŘÍŽĎALOVÁ","NK",1,"080",,,
2111,539970,"Borotice",1,7,811,80,"Jiří Zbíral","Jiří Zbíral","NK",1,"080",,,
2111,539970,"Borotice",1,8,805,80,"Miroslav Patrik","Miroslav Patrik","NK",1,"080",,,
2111,539970,"Borotice",1,9,809,80,"MICHAL ŽÁK","MICHAL ŽÁK","NK",1,"080",,,
2111,539970,"Borotice",1,10,802,80,"Ing. Jana Lexová","Ing. Jana Lexová","NK",1,"080",,,
2111,539970,"Borotice",1,11,810,80,"MARTIN ZAMAZAL","MARTIN ZAMAZAL","NK",1,"080",,,
2111,539970,"Borotice",1,12,808,80,"MICHAL PETRÁK","MICHAL PETRÁK","NK",1,"080",,,
2111,539970,"Borotice",1,13,813,80,"HANA HRUBÁ","HANA HRUBÁ","NK",1,"080",,,
2111,539988,"Bratkovice",1,1,901,90,"Hlasy Do Bra","Hlasy Do Bra","SNK",1,"080",,,
7102,540005,"Lipinka",1,1,808,80,"MIROSLAV PRÁŠILÍK","MIROSLAV PRÁŠILÍK","NK",1,"080",,,
7102,540005,"Lipinka",1,2,801,80,"LENKA KRÁLOVÁ","LENKA KRÁLOVÁ","NK",1,"080",,,
7102,540005,"Lipinka",1,3,802,80,"LUCIE KREISELOVÁ","LUCIE KREISELOVÁ","NK",1,"080",,,
7102,540005,"Lipinka",1,4,809,80,"JIŘÍ SCHREIER","JIŘÍ SCHREIER","NK",1,"080",,,
7102,540005,"Lipinka",1,5,811,80,"PAVEL HORVÁTH","PAVEL HORVÁTH","NK",1,"080",,,
7102,540005,"Lipinka",1,6,806,80,"MARTIN DOČKAL","MARTIN DOČKAL","NK",1,"080",,,
7102,540005,"Lipinka",1,7,804,80,"PAVEL PROCHÁZKA","PAVEL PROCHÁZKA","NK",1,"080",,,
7102,540005,"Lipinka",1,8,810,80,"JAROSLAV METLÍK","JAROSLAV METLÍK","NK",1,"080",,,
7102,540005,"Lipinka",1,9,805,80,"VIOLA HOJGROVÁ","VIOLA HOJGROVÁ","NK",1,"080",,,
7102,540005,"Lipinka",1,10,807,80,"PAVEL HORVÁTH","PAVEL HORVÁTH","NK",1,"080",,,
7102,540005,"Lipinka",1,11,803,80,"JAN KOLÁŘ","JAN KOLÁŘ","NK",1,"080",,,
2111,540013,"Březnice",1,1,355,355,"NEZÁVISLÍ PRO BŘEZNICI","NEZÁVISLÍ PRO BŘEZNICI","KDU-ČSL+NK",2,"001,080",,,
2111,540013,"Březnice",1,2,470,470,"SPOLEČNĚ PRO BŘEZNICI","SPOLEČNĚ PRO BŘEZNICI","STAN+NK",2,"080,166",,,
2111,540013,"Březnice",1,3,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
2111,540013,"Březnice",1,4,901,90,"OBČANÉ BŘEZNICKA","OBČANÉ BŘEZNICKA","SNK",1,"080",,,
2111,540021,"Buková u Příbramě",1,1,901,90,"NEZÁVISLÍ","NEZÁVISLÍ","SNK",1,"080",,,
7101,540030,"Lipová-lázně",1,1,902,90,"Změna","Změna","SNK",1,"080",,,
7101,540030,"Lipová-lázně",1,2,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
7101,540030,"Lipová-lázně",1,3,905,90,"Nezávislí kandidáti pro Lipovou 1","Nez. kandidáti pro Lipovou 1","SNK",1,"080",,,
7101,540030,"Lipová-lázně",1,4,904,90,"Pod Šerákem","Pod Šerákem","SNK",1,"080",,,
7101,540030,"Lipová-lázně",1,5,903,90,"Lipovská iniciativa","Lipovská iniciativa","SNK",1,"080",,,
7101,540030,"Lipová-lázně",1,6,906,90,"NAŠE LIPOVÁ","NAŠE LIPOVÁ","SNK",1,"080",,,
7101,540030,"Lipová-lázně",1,7,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
7101,540030,"Lipová-lázně",1,8,901,90,"Změna pro Lipovou","Změna pro Lipovou","SNK",1,"080",,,
2110,540048,"Buš",1,1,901,90,"TRADIČNÍ BUŠ","TRADIČNÍ BUŠ","SNK",1,"080",,,
3204,540056,"Střelice",1,1,88,88,"NEZÁVISLÍ","NEZÁVISLÍ","NEZ",1,"088",,,
3204,540064,"Lisov",1,1,901,90,"Sdružení nezávislých kandidátů","Sdružení nezávislých kandidátů","SNK",1,"080",,,
2111,540072,"Čenkov",1,1,802,80,"Taťána Pšeničková","Taťána Pšeničková","NK",1,"080",,,
2111,540072,"Čenkov",1,2,806,80,"RENATA KUBÁTOVÁ","RENATA KUBÁTOVÁ","NK",1,"080",,,
2111,540072,"Čenkov",1,3,807,80,"JIŘÍ FIRÝT","JIŘÍ FIRÝT","NK",1,"080",,,
2111,540072,"Čenkov",1,4,809,80,"Aleš Majer","Aleš Majer","NK",1,"080",,,
2111,540072,"Čenkov",1,5,808,80,"Ing. Václav Komínek","Ing. Václav Komínek","NK",1,"080",,,
2111,540072,"Čenkov",1,6,805,80,"VÁCLAV SLÍVA","VÁCLAV SLÍVA","NK",1,"080",,,
2111,540072,"Čenkov",1,7,804,80,"Jiří Vůjtěch","Jiří Vůjtěch","NK",1,"080",,,
2111,540072,"Čenkov",1,8,801,80,"Nezávislý kandidát Ing. Jan Hauptman","Nez. Kand. Ing. Jan Hauptman","NK",1,"080",,,
2111,540072,"Čenkov",1,9,803,80,"ING. JIŘÍ KOS","ING. JIŘÍ KOS","NK",1,"080",,,
2111,540081,"Čím",1,1,901,90,"Nezávislí kandidáti","Nezávislí kandidáti","SNK",1,"080",,,
2111,540099,"Daleké Dušníky",1,1,809,80,"ANTONÍN ŠVAGR","ANTONÍN ŠVAGR","NK",1,"080",,,
2111,540099,"Daleké Dušníky",1,2,803,80,"JIŘÍ SKUHROVEC","JIŘÍ SKUHROVEC","NK",1,"080",,,
2111,540099,"Daleké Dušníky",1,3,808,80,"Ing. RADKA MLÝNKOVÁ","Ing. RADKA MLÝNKOVÁ","NK",1,"080",,,
2111,540099,"Daleké Dušníky",1,4,805,80,"Ing. JAROSLAV DUFEK","Ing. JAROSLAV DUFEK","NK",1,"080",,,
2111,540099,"Daleké Dušníky",1,5,802,80,"MGR. PAVLA KADLECOVÁ","MGR. PAVLA KADLECOVÁ","NK",1,"080",,,
2111,540099,"Daleké Dušníky",1,6,804,80,"JOSEF HÁJEK","JOSEF HÁJEK","NK",1,"080",,,
2111,540099,"Daleké Dušníky",1,7,801,80,"PETR KRAMATA","PETR KRAMATA","NK",1,"080",,,
2111,540099,"Daleké Dušníky",1,8,810,80,"JOSEF KRUBNER","JOSEF KRUBNER","NK",1,"080",,,
2111,540099,"Daleké Dušníky",1,9,806,80,"Ing. Roman Švagr","Ing. Roman Švagr","NK",1,"080",,,
2111,540099,"Daleké Dušníky",1,10,807,80,"Bc. Eva Chrpová","Bc. Eva Chrpová","NK",1,"080",,,
3204,540102,"Nezdřev",1,1,901,90,"Sdružení nezávislých kandidátů obce Nezdřev","SNK obce Nezdřev","SNK",1,"080",,,
2111,540111,"Dobříš",1,1,355,355,"Křesťanská demokratická unie - Československá strana lidová a nezávislí","KDU-ČSL a nezávislí","KDU-ČSL+NK",2,"001,080",,,
2111,540111,"Dobříš",1,2,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
2111,540111,"Dobříš",1,3,389,389,"Občanská demokratická strana a nezávislí","Občan.demok.strana a nezávislí","ODS+NK",2,"053,080",,,
2111,540111,"Dobříš",1,4,88,88,"NEZÁVISLÍ","NEZÁVISLÍ","NEZ",1,"088",,,
2111,540111,"Dobříš",1,5,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
2111,540111,"Dobříš",1,6,1627,1627,"Otevřená radnice - PRO","Otevřená radnice - PRO","PRO 2022+NK",2,"080,1265",,,
2111,540111,"Dobříš",1,7,1257,1257,"JISTOTA A BUDOUCNOST","JISTOTA A BUDOUCNOST","JAB",1,"1257",,,
2111,540129,"Dolní Hbity",1,1,901,90,"Sdružení nezávislých kandidátů","Sdružení nezávislých kandidátů","SNK",1,"080",,,
3204,540137,"Životice",1,1,901,90,"Sdružení nezávislých kandidátů Životice","SNK Životice","SNK",1,"080",,,
2111,540145,"Drahlín",1,1,904,90,"Za udržitelný rozvoj obce Drahlín","Za udrž.roz.obce Drahlín","SNK",1,"080",,,
2111,540145,"Drahlín",1,2,901,90,"Spokojený obyvatel Drahlína","Spokojený obyvatel Drahlína","SNK",1,"080",,,
2111,540145,"Drahlín",1,3,902,90,"HNUTÍ NEZÁVISLÝCH ZA ROZVOJ OBCE","HNUTÍ NEZ. ZA ROZV.OBCE","SNK",1,"080",,,
2111,540145,"Drahlín",1,4,903,90,"RVD 22","RVD 22","SNK",1,"080",,,
2111,540153,"Drásov",1,1,901,90,"Sdružení pro Drásov","Sdružení pro Drásov","SNK",1,"080",,,
2111,540153,"Drásov",1,2,902,90,"SPOLEČNĚ PRO DRÁSOV","SPOLEČNĚ PRO DRÁSOV","SNK",1,"080",,,
7105,540161,"Líšnice",1,1,902,90,"PRO OBČANY","PRO OBČANY","SNK",1,"080",,,
7105,540161,"Líšnice",1,2,903,90,"Občané pro Líšnici a Vyšehorky","Občané pro Líšnici a Vyšehorky","SNK",1,"080",,,
7105,540161,"Líšnice",1,3,901,90,"Sdružení nezávislých občanů Líšnice - Vyšehorky","Sdr.nez.ob.Líšnice - Vyšehorky","SNK",1,"080",,,
2111,540170,"Drevníky",1,1,801,80,"RADEK SMĚLÝ","RADEK SMĚLÝ","NK",1,"080",,,
2111,540170,"Drevníky",1,2,804,80,"Radek Skalický","Radek Skalický","NK",1,"080",,,
2111,540170,"Drevníky",1,3,807,80,"PETRA VODENKOVÁ","PETRA VODENKOVÁ","NK",1,"080",,,
2111,540170,"Drevníky",1,4,803,80,"Bc. MILOŠ VLČEK","Bc. MILOŠ VLČEK","NK",1,"080",,,
2111,540170,"Drevníky",1,5,802,80,"Ladislav Hrabík","Ladislav Hrabík","NK",1,"080",,,
2111,540170,"Drevníky",1,6,805,80,"MICHAL ŠIMEK","MICHAL ŠIMEK","NK",1,"080",,,
2111,540170,"Drevníky",1,7,806,80,"Stanislav Kubát","Stanislav Kubát","NK",1,"080",,,
2111,540188,"Drhovy",1,1,902,90,"PRO DRHOVY A HOMOLI","PRO DRHOVY A HOMOLI","SNK",1,"080",,,
2111,540188,"Drhovy",1,2,901,90,"Společně pro Drhovy a Homoli, Nový Dvůr a Budkovnu","Sp.p.Drh.aHom.,N.Dvůr aBudkov.","SNK",1,"080",,,
7105,540196,"Loštice",1,1,904,90,"Fair play","Fair play","SNK",1,"080",,,
7105,540196,"Loštice",1,2,903,90,"SPOLEČNÁ ŠANCE","SPOLEČNÁ ŠANCE","SNK",1,"080",,,
7105,540196,"Loštice",1,3,902,90,"OBČANÉ PRO LOŠTICE","OBČANÉ PRO LOŠTICE","SNK",1,"080",,,
7105,540196,"Loštice",1,4,901,90,"Společně pro Loštice, Žádlovice a Vlčice","Spol. pro Lošt., Žádlov.a Vlč.","SNK",1,"080",,,
7105,540196,"Loštice",1,5,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
7105,540196,"Loštice",1,6,401,401,"NEZÁVISLÍ - úcta k občanovi a k Lošticím","NEZ - úcta k občanovi a Lošt.","NEZ+NK",2,"080,088",,,
3204,540200,"Kozlovice",1,1,809,80,"Jan Beneš","Jan Beneš","NK",1,"080",,,
3204,540200,"Kozlovice",1,2,807,80,"Jaroslav Tomka","Jaroslav Tomka","NK",1,"080",,,
3204,540200,"Kozlovice",1,3,803,80,"Pavel Baroch st.","Pavel Baroch st.","NK",1,"080",,,
3204,540200,"Kozlovice",1,4,808,80,"Jan Sejček","Jan Sejček","NK",1,"080",,,
3204,540200,"Kozlovice",1,5,804,80,"Michal Čekan","Michal Čekan","NK",1,"080",,,
3204,540200,"Kozlovice",1,6,802,80,"Pavel Baroch","Pavel Baroch","NK",1,"080",,,
3204,540200,"Kozlovice",1,7,801,80,"Václav Kovář","Václav Kovář","NK",1,"080",,,
3204,540200,"Kozlovice",1,8,810,80,"František Mašek","František Mašek","NK",1,"080",,,
3204,540200,"Kozlovice",1,9,806,80,"Jiří Matas","Jiří Matas","NK",1,"080",,,
3204,540200,"Kozlovice",1,10,805,80,"Lenka Strejcová","Lenka Strejcová","NK",1,"080",,,
2111,540218,"Dublovice",1,1,903,90,"NEZÁVISLÍ PRO ROZVOJ OBCE","NEZÁVISLÍ PRO ROZVOJ OBCE","SNK",1,"080",,,
2111,540218,"Dublovice",1,2,901,90,"NEZÁVISLÍ - 2022","NEZÁVISLÍ - 2022","SNK",1,"080",,,
2111,540218,"Dublovice",1,3,902,90,"NEZÁVISLÍ A HASIČI","NEZÁVISLÍ A HASIČI","SNK",1,"080",,,
2111,540218,"Dublovice",1,4,470,470,"NEZÁVISLÍ - ZMĚNA","NEZÁVISLÍ - ZMĚNA","STAN+NK",2,"080,166",,,
7105,540226,"Loučná nad Desnou",1,1,210,210,"SPOLEČNĚ pro Loučnou","SPOLEČNĚ pro Loučnou","KDU-ČSL+ODS",2,"001,053",,,
7105,540226,"Loučná nad Desnou",1,2,901,90,"Loučná – místo pro život","Loučná – místo pro život","SNK",1,"080",,,
7105,540226,"Loučná nad Desnou",1,3,902,90,"Loučná spolu a srdcem (sdružení nezávislých kandidátů)","Loučná spolu a srdcem (snk)","SNK",1,"080",,,
7105,540234,"Lukavice",1,1,902,90,"SPOLEČNĚ PRO LUKAVICI, VLACHOV, SLAVOŇOV","SPOLEČNĚ PRO L., V., S.","SNK",1,"080",,,
7105,540234,"Lukavice",1,2,901,90,"Sdružení nezávislých kandidátů tří obcí","SNK tří obcí","SNK",1,"080",,,
2111,540242,"Hluboš",1,1,901,90,"„POKRAČUJEME“","„POKRAČUJEME“","SNK",1,"080",,,
3204,540251,"Drahkov",1,1,901,90,"Sdružení nezávislých kandidátů „PRO ROZVOJ NAŠÍ OBCE“","SNK „PRO ROZVOJ NAŠÍ OBCE“","SNK",1,"080",,,
3204,540269,"Nová Ves",1,1,804,80,"Jaroslav Páv","Jaroslav Páv","NK",1,"080",,,
3204,540269,"Nová Ves",1,2,801,80,"Aleš Drnec","Aleš Drnec","NK",1,"080",,,
3204,540269,"Nová Ves",1,3,806,80,"Luboš Martínek","Luboš Martínek","NK",1,"080",,,
3204,540269,"Nová Ves",1,4,805,80,"Jiří Drnec","Jiří Drnec","NK",1,"080",,,
3204,540269,"Nová Ves",1,5,803,80,"Ivan Kraus","Ivan Kraus","NK",1,"080",,,
3204,540269,"Nová Ves",1,6,802,80,"František Zachatý","František Zachatý","NK",1,"080",,,
3204,540269,"Nová Ves",1,7,807,80,"Michal Nedvěd","Michal Nedvěd","NK",1,"080",,,
3204,540269,"Nová Ves",1,8,901,90,"Společně za obec","Společně za obec","SNK",1,"080",,,
3204,540269,"Nová Ves",1,9,808,80,"Miroslav Sedlák","Miroslav Sedlák","NK",1,"080",,,
2111,540285,"Hřiměždice",1,1,901,90,"Hasiči za rozvoj obce","Hasiči za rozvoj obce","SNK",1,"080",,,
2111,540285,"Hřiměždice",1,2,902,90,"Sportovci za rozvoj obce","Sportovci za rozvoj obce","SNK",1,"080",,,
3204,540293,"Otěšice",1,1,901,90,"Pro společnou vesnici","Pro společnou vesnici","SNK",1,"080",,,
3204,540307,"Chlumy",1,1,901,90,"Sdružení nezávislých kandidátů Obce Chlumy","SNK Obce Chlumy","SNK",1,"080",,,
2111,540315,"Hvožďany",1,1,902,90,"NAŠE HVOŽĎANSKO","NAŠE HVOŽĎANSKO","SNK",1,"080",,,
2111,540315,"Hvožďany",1,2,901,90,"Hvožďansko 2022 - dobré místo pro život","Hvožďansko2022-dob.mís.p.život","SNK",1,"080",,,
2111,540323,"Chotilsko",1,1,801,80,"Naděžda Janatová","Naděžda Janatová","NK",1,"080",,,
2111,540323,"Chotilsko",1,2,902,90,"Lidským přístupem pro Občany a Obec","Lid.př.pro Občany a Obec","SNK",1,"080",,,
2111,540323,"Chotilsko",1,3,901,90,"PRO ROZVOJ A PROSPERITU OBCE","PRO ROZVOJ A PROSPERITU OBCE","SNK",1,"080",,,
7105,540331,"Malá Morava",1,1,1479,1479,"Pro prosperující Malou Moravu","Pro prosperující Malou Moravu","SproK+NK",2,"080,1228",,,
7105,540331,"Malá Morava",1,2,901,90,"Sdružení nezávislých kandidátů - SNK","Sdružení nez. kandidátů - SNK","SNK",1,"080",,,
7105,540331,"Malá Morava",1,3,339,339,"Koalice politického hnutí Nestraníci a politické strany KDU-ČSL","Koalice Nestraníci a KDU-ČSL","KDU-ČSL+Nestran",2,"001,181",,,
3204,540340,"Nebílovy",1,1,901,90,"SNK - Nebílováci","SNK - Nebílováci","SNK",1,"080",,,
2111,540358,"Chraštice",1,1,902,90,"Změna pro Chraštice a Chraštičky","Zm.proChraštice aChraštičky","SNK",1,"080",,,
2111,540358,"Chraštice",1,2,901,90,"SPOLU - CHRAŠTICE a CHRAŠTIČKY","SPOLU - CHRAŠTICE a CHRAŠTIČKY","SNK",1,"080",,,
7105,540366,"Maletín",1,1,902,90,"Sdružení fotbalistů obce Maletín","Sdruž. fotbalistů obce Maletín","SNK",1,"080",,,
7105,540366,"Maletín",1,2,901,90,"Sdružení nezávislých kandidátů obce Maletín","Sdruž. nez. kand. obce Maletín","SNK",1,"080",,,
7105,540366,"Maletín",1,3,5,5,"Strana zelených","Strana zelených","Zelení",1,"005",,,
7105,540366,"Maletín",1,4,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
2111,540374,"Jablonná",1,1,801,80,"Ing. David Větrovský","Ing. David Větrovský","NK",1,"080",,,
2111,540374,"Jablonná",1,2,805,80,"Mgr. Petr Fejt","Mgr. Petr Fejt","NK",1,"080",,,
2111,540374,"Jablonná",1,3,802,80,"Mgr. Lenka Svobodová, roz. Skuhrovcová","Mgr.L.Svobodová,roz.Skuhrovcov","NK",1,"080",,,
2111,540374,"Jablonná",1,4,806,80,"Tomáš Vacek","Tomáš Vacek","NK",1,"080",,,
2111,540374,"Jablonná",1,5,812,80,"Oldřich Skuhrovec","Oldřich Skuhrovec","NK",1,"080",,,
2111,540374,"Jablonná",1,6,803,80,"Martin Andrle","Martin Andrle","NK",1,"080",,,
2111,540374,"Jablonná",1,7,811,80,"Pavel Doubrava","Pavel Doubrava","NK",1,"080",,,
2111,540374,"Jablonná",1,8,814,80,"Veronika Hánová","Veronika Hánová","NK",1,"080",,,
2111,540374,"Jablonná",1,9,816,80,"Milan Mátl","Milan Mátl","NK",1,"080",,,
2111,540374,"Jablonná",1,10,813,80,"Kateřina Vladyková","Kateřina Vladyková","NK",1,"080",,,
2111,540374,"Jablonná",1,11,807,80,"Veronika Vacková","Veronika Vacková","NK",1,"080",,,
2111,540374,"Jablonná",1,12,809,80,"Jan Turnovec","Jan Turnovec","NK",1,"080",,,
2111,540374,"Jablonná",1,13,815,80,"Bc. Dagmar Vinopalová Urbánková","Bc.Dag. Vinopalová Urbánková","NK",1,"080",,,
2111,540374,"Jablonná",1,14,808,80,"Mgr. Barbora Tlučhořová","Mgr. Barbora Tlučhořová","NK",1,"080",,,
2111,540374,"Jablonná",1,15,817,80,"Mgr. Pavel Chán","Mgr. Pavel Chán","NK",1,"080",,,
2111,540374,"Jablonná",1,16,804,80,"Ing. Denisa Svobodová","Ing. Denisa Svobodová","NK",1,"080",,,
2111,540374,"Jablonná",1,17,810,80,"Bc. Lenka Štefunková","Bc. Lenka Štefunková","NK",1,"080",,,
7101,540382,"Mikulovice",1,1,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
7101,540382,"Mikulovice",1,2,901,90,"Sdružení NAŠE OBEC","Sdružení NAŠE OBEC","SNK",1,"080",,,
7101,540382,"Mikulovice",1,3,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
7101,540382,"Mikulovice",1,4,88,88,"NEZÁVISLÍ","NEZÁVISLÍ","NEZ",1,"088",,,
7101,540382,"Mikulovice",1,5,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
7101,540382,"Mikulovice",1,6,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
2111,540391,"Jesenice",1,1,812,80,"Jiroušek Jiří","Jiroušek Jiří","NK",1,"080",,,
2111,540391,"Jesenice",1,2,811,80,"MIROSLAV HRSTKA","MIROSLAV HRSTKA","NK",1,"080",,,
2111,540391,"Jesenice",1,3,810,80,"PETR HERAN","PETR HERAN","NK",1,"080",,,
2111,540391,"Jesenice",1,4,808,80,"PETR ČAPEK","PETR ČAPEK","NK",1,"080",,,
2111,540391,"Jesenice",1,5,806,80,"JIŘÍ KOŽMÍN","JIŘÍ KOŽMÍN","NK",1,"080",,,
2111,540391,"Jesenice",1,6,803,80,"CHOMÁT MILOSLAV","CHOMÁT MILOSLAV","NK",1,"080",,,
2111,540391,"Jesenice",1,7,813,80,"MILOŠ JIRÁSEK","MILOŠ JIRÁSEK","NK",1,"080",,,
2111,540391,"Jesenice",1,8,802,80,"Renata Zrůbková","Renata Zrůbková","NK",1,"080",,,
2111,540391,"Jesenice",1,9,805,80,"Milan Zavadil","Milan Zavadil","NK",1,"080",,,
2111,540391,"Jesenice",1,10,804,80,"MIROSLAV HÁJEK","MIROSLAV HÁJEK","NK",1,"080",,,
2111,540391,"Jesenice",1,11,807,80,"BULAN JAROMÍR","BULAN JAROMÍR","NK",1,"080",,,
2111,540391,"Jesenice",1,12,801,80,"Milan Jiroušek","Milan Jiroušek","NK",1,"080",,,
2111,540391,"Jesenice",1,13,809,80,"ING. TOMÁŠ PROŠEK","ING. TOMÁŠ PROŠEK","NK",1,"080",,,
2111,540404,"Jince",1,1,901,90,"AKTIVITA PRO OBEC JINCE","AKTIVITA PRO OBEC JINCE","SNK",1,"080",,,
2111,540404,"Jince",1,2,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
2111,540404,"Jince",1,3,903,90,"Sdružení Jistoty, Iniciativy, Nezávislosti, Celistvosti a Empatie 2022 (Sdružení J.I.N.C.E 2022)","Sdr.Jis.In.Nez.Cel.Em.2022","SNK",1,"080",,,
2111,540404,"Jince",1,4,902,90,"HASIČI JINCE","HASIČI JINCE","SNK",1,"080",,,
2111,540404,"Jince",1,5,904,90,"PRO Jince, Rejkovice a Běřín","PRO Jince, Rejkovice a Běřín","SNK",1,"080",,,
3204,540412,"Předenice",1,1,902,90,"Sdružení nezávislých kandidátů obce Předenice","Sdruž. nez.kan.obce Předenice","SNK",1,"080",,,
3204,540412,"Předenice",1,2,901,90,"Sdružení za lepší přístup k občanům a jejich potřebám","Sdr.za lep.př.k ob.a jej.potř","SNK",1,"080",,,
3204,540421,"Radkovice",1,1,803,80,"Zdeněk Macháček","Zdeněk Macháček","NK",1,"080",,,
3204,540421,"Radkovice",1,2,801,80,"Jaroslav Beneš","Jaroslav Beneš","NK",1,"080",,,
3204,540421,"Radkovice",1,3,804,80,"Miroslav Duchek","Miroslav Duchek","NK",1,"080",,,
3204,540421,"Radkovice",1,4,805,80,"Alena Bradová","Alena Bradová","NK",1,"080",,,
