id,OKRSEK,OBEC,NAZEVOBCE,group,votes
500208-8050,8050,500208,Praha 8,6.0,400.0
500208-8051,8051,500208,Praha 8,2.0,421.0
500208-8052,8052,500208,Praha 8,6.0,383.0
500208-8053,8053,500208,Praha 8,0.0,628.0
500208-8054,8054,500208,Praha 8,2.0,674.0
500208-8055,8055,500208,Praha 8,2.0,716.0
500208-8056,8056,500208,Praha 8,6.0,547.0
500208-8057,8057,500208,Praha 8,8.0,107.0
500208-8058,8058,500208,Praha 8,2.0,585.0
500208-8059,8059,500208,Praha 8,2.0,536.0
500208-8060,8060,500208,Praha 8,6.0,489.0
500208-8061,8061,500208,Praha 8,6.0,368.0
500208-8062,8062,500208,Praha 8,2.0,513.0
500208-8063,8063,500208,Praha 8,2.0,414.0
500208-8064,8064,500208,Praha 8,2.0,726.0
500208-8065,8065,500208,Praha 8,2.0,485.0
500208-8066,8066,500208,Praha 8,2.0,433.0
500208-8067,8067,500208,Praha 8,2.0,335.0
500208-8068,8068,500208,Praha 8,2.0,361.0
500208-8069,8069,500208,Praha 8,6.0,582.0
500208-8070,8070,500208,Praha 8,2.0,549.0
500208-8071,8071,500208,Praha 8,2.0,441.0
500208-8072,8072,500208,Praha 8,2.0,356.0
500208-8073,8073,500208,Praha 8,2.0,514.0
500208-8074,8074,500208,Praha 8,2.0,545.0
500208-8075,8075,500208,Praha 8,2.0,687.0
500208-8076,8076,500208,Praha 8,8.0,40.0
500208-8077,8077,500208,Praha 8,2.0,924.0
500208-8078,8078,500208,Praha 8,6.0,728.0
500208-8079,8079,500208,Praha 8,3.0,340.0
500208-8080,8080,500208,Praha 8,2.0,587.0
500208-8081,8081,500208,Praha 8,2.0,590.0
500208-8082,8082,500208,Praha 8,6.0,612.0
500208-8083,8083,500208,Praha 8,2.0,487.0
500208-8084,8084,500208,Praha 8,2.0,474.0
500208-8085,8085,500208,Praha 8,2.0,573.0
500208-8086,8086,500208,Praha 8,6.0,431.0
500208-8087,8087,500208,Praha 8,6.0,669.0
500208-8088,8088,500208,Praha 8,2.0,974.0
500208-8089,8089,500208,Praha 8,6.0,532.0
500208-8090,8090,500208,Praha 8,2.0,504.0
500208-8091,8091,500208,Praha 8,2.0,925.0
500208-8092,8092,500208,Praha 8,6.0,1069.0
500208-8093,8093,500208,Praha 8,2.0,759.0
500208-8094,8094,500208,Praha 8,2.0,794.0
500208-8095,8095,500208,Praha 8,6.0,544.0
500208-8096,8096,500208,Praha 8,6.0,495.0
500208-8097,8097,500208,Praha 8,6.0,459.0
500208-8098,8098,500208,Praha 8,6.0,433.0
500208-8099,8099,500208,Praha 8,6.0,591.0
500208-8100,8100,500208,Praha 8,2.0,357.0
500208-8101,8101,500208,Praha 8,2.0,439.0
500208-8102,8102,500208,Praha 8,6.0,466.0
500208-8103,8103,500208,Praha 8,6.0,432.0
500208-8104,8104,500208,Praha 8,2.0,649.0
500208-8105,8105,500208,Praha 8,2.0,725.0
500208-8106,8106,500208,Praha 8,6.0,573.0
500208-8107,8107,500208,Praha 8,6.0,679.0
500208-8108,8108,500208,Praha 8,6.0,287.0
500216-9001,9001,500216,Praha 9,6.0,487.0
500216-9002,9002,500216,Praha 9,2.0,323.0
500216-9003,9003,500216,Praha 9,2.0,1864.0
500216-9004,9004,500216,Praha 9,2.0,548.0
500216-9005,9005,500216,Praha 9,6.0,552.0
500216-9006,9006,500216,Praha 9,2.0,558.0
500216-9007,9007,500216,Praha 9,2.0,556.0
500216-9008,9008,500216,Praha 9,6.0,748.0
500216-9009,9009,500216,Praha 9,6.0,543.0
500216-9010,9010,500216,Praha 9,6.0,388.0
500216-9011,9011,500216,Praha 9,2.0,495.0
500216-9012,9012,500216,Praha 9,2.0,521.0
500216-9013,9013,500216,Praha 9,6.0,315.0
500216-9014,9014,500216,Praha 9,2.0,417.0
500216-9015,9015,500216,Praha 9,6.0,556.0
500216-9016,9016,500216,Praha 9,2.0,1084.0
500216-9017,9017,500216,Praha 9,2.0,966.0
500216-9018,9018,500216,Praha 9,6.0,812.0
500216-9019,9019,500216,Praha 9,2.0,322.0
500216-9020,9020,500216,Praha 9,2.0,405.0
500216-9021,9021,500216,Praha 9,2.0,571.0
500216-9022,9022,500216,Praha 9,2.0,633.0
500216-9023,9023,500216,Praha 9,2.0,980.0
500216-9024,9024,500216,Praha 9,2.0,456.0
500216-9025,9025,500216,Praha 9,2.0,436.0
500216-9026,9026,500216,Praha 9,2.0,465.0
500216-9027,9027,500216,Praha 9,2.0,450.0
500216-9028,9028,500216,Praha 9,2.0,457.0
500216-9029,9029,500216,Praha 9,2.0,610.0
500216-9030,9030,500216,Praha 9,2.0,574.0
500216-9031,9031,500216,Praha 9,2.0,649.0
500216-9032,9032,500216,Praha 9,2.0,651.0
500216-9033,9033,500216,Praha 9,2.0,1195.0
500216-9034,9034,500216,Praha 9,2.0,557.0
500216-9035,9035,500216,Praha 9,2.0,513.0
500216-9036,9036,500216,Praha 9,2.0,561.0
500216-9037,9037,500216,Praha 9,2.0,518.0
500216-9038,9038,500216,Praha 9,2.0,507.0
500216-9039,9039,500216,Praha 9,2.0,527.0
500216-9040,9040,500216,Praha 9,2.0,673.0
500216-9041,9041,500216,Praha 9,2.0,508.0
500224-10001,10001,500224,Praha 10,2.0,339.0
500224-10002,10002,500224,Praha 10,2.0,275.0
500224-10003,10003,500224,Praha 10,2.0,402.0
500224-10004,10004,500224,Praha 10,2.0,431.0
500224-10005,10005,500224,Praha 10,2.0,572.0
500224-10006,10006,500224,Praha 10,2.0,418.0
500224-10007,10007,500224,Praha 10,6.0,455.0
500224-10008,10008,500224,Praha 10,6.0,528.0
500224-10009,10009,500224,Praha 10,2.0,623.0
500224-10010,10010,500224,Praha 10,6.0,427.0
500224-10011,10011,500224,Praha 10,2.0,411.0
500224-10012,10012,500224,Praha 10,2.0,724.0
500224-10013,10013,500224,Praha 10,2.0,462.0
500224-10014,10014,500224,Praha 10,1.0,278.0
500224-10015,10015,500224,Praha 10,2.0,969.0
500224-10016,10016,500224,Praha 10,2.0,659.0
500224-10017,10017,500224,Praha 10,2.0,825.0
500224-10018,10018,500224,Praha 10,6.0,410.0
500224-10019,10019,500224,Praha 10,2.0,504.0
500224-10020,10020,500224,Praha 10,2.0,427.0
500224-10021,10021,500224,Praha 10,6.0,385.0
500224-10022,10022,500224,Praha 10,2.0,395.0
500224-10023,10023,500224,Praha 10,2.0,476.0
500224-10024,10024,500224,Praha 10,2.0,531.0
500224-10025,10025,500224,Praha 10,2.0,522.0
500224-10026,10026,500224,Praha 10,6.0,408.0
500224-10027,10027,500224,Praha 10,6.0,349.0
500224-10028,10028,500224,Praha 10,2.0,413.0
500224-10029,10029,500224,Praha 10,2.0,369.0
500224-10030,10030,500224,Praha 10,6.0,544.0
500224-10031,10031,500224,Praha 10,2.0,575.0
500224-10032,10032,500224,Praha 10,2.0,538.0
500224-10033,10033,500224,Praha 10,2.0,619.0
500224-10034,10034,500224,Praha 10,2.0,579.0
500224-10035,10035,500224,Praha 10,2.0,594.0
500224-10036,10036,500224,Praha 10,2.0,422.0
500224-10037,10037,500224,Praha 10,6.0,383.0
500224-10038,10038,500224,Praha 10,2.0,542.0
500224-10039,10039,500224,Praha 10,2.0,527.0
500224-10040,10040,500224,Praha 10,2.0,543.0
500224-10041,10041,500224,Praha 10,2.0,457.0
500224-10042,10042,500224,Praha 10,6.0,482.0
500224-10043,10043,500224,Praha 10,2.0,604.0
500224-10044,10044,500224,Praha 10,2.0,636.0
500224-10045,10045,500224,Praha 10,2.0,494.0
500224-10046,10046,500224,Praha 10,2.0,391.0
500224-10047,10047,500224,Praha 10,2.0,514.0
500224-10048,10048,500224,Praha 10,2.0,625.0
500224-10049,10049,500224,Praha 10,2.0,497.0
500224-10050,10050,500224,Praha 10,6.0,466.0
500224-10051,10051,500224,Praha 10,2.0,499.0
500224-10052,10052,500224,Praha 10,2.0,606.0
500224-10053,10053,500224,Praha 10,2.0,583.0
500224-10054,10054,500224,Praha 10,6.0,553.0
500224-10055,10055,500224,Praha 10,2.0,424.0
500224-10056,10056,500224,Praha 10,2.0,422.0
500224-10057,10057,500224,Praha 10,2.0,529.0
500224-10058,10058,500224,Praha 10,2.0,470.0
500224-10059,10059,500224,Praha 10,2.0,768.0
500224-10060,10060,500224,Praha 10,2.0,418.0
500224-10061,10061,500224,Praha 10,2.0,406.0
500224-10062,10062,500224,Praha 10,2.0,433.0
500224-10063,10063,500224,Praha 10,6.0,750.0
500224-10064,10064,500224,Praha 10,2.0,507.0
500224-10065,10065,500224,Praha 10,2.0,811.0
500224-10066,10066,500224,Praha 10,2.0,482.0
500224-10067,10067,500224,Praha 10,2.0,676.0
500224-10068,10068,500224,Praha 10,2.0,812.0
500224-10069,10069,500224,Praha 10,6.0,498.0
500224-10070,10070,500224,Praha 10,6.0,569.0
500224-10071,10071,500224,Praha 10,6.0,478.0
500224-10072,10072,500224,Praha 10,6.0,399.0
500224-10073,10073,500224,Praha 10,6.0,532.0
500224-10074,10074,500224,Praha 10,2.0,334.0
500224-10075,10075,500224,Praha 10,2.0,366.0
500224-10076,10076,500224,Praha 10,6.0,398.0
500224-10077,10077,500224,Praha 10,2.0,555.0
500224-10078,10078,500224,Praha 10,2.0,441.0
500224-10079,10079,500224,Praha 10,6.0,310.0
500224-10080,10080,500224,Praha 10,2.0,294.0
500224-10081,10081,500224,Praha 10,2.0,363.0
500224-10082,10082,500224,Praha 10,2.0,320.0
500224-10083,10083,500224,Praha 10,6.0,327.0
500224-10084,10084,500224,Praha 10,2.0,392.0
500224-10085,10085,500224,Praha 10,2.0,331.0
500224-10086,10086,500224,Praha 10,6.0,400.0
500224-10087,10087,500224,Praha 10,6.0,324.0
500224-10088,10088,500224,Praha 10,2.0,314.0
500224-10089,10089,500224,Praha 10,2.0,415.0
500224-10090,10090,500224,Praha 10,6.0,357.0
500224-10091,10091,500224,Praha 10,2.0,444.0
500224-10092,10092,500224,Praha 10,6.0,336.0
500224-10093,10093,500224,Praha 10,2.0,363.0
500224-10094,10094,500224,Praha 10,2.0,386.0
500224-10095,10095,500224,Praha 10,6.0,366.0
500224-10096,10096,500224,Praha 10,2.0,430.0
500224-10097,10097,500224,Praha 10,2.0,463.0
500224-10098,10098,500224,Praha 10,6.0,478.0
500224-10099,10099,500224,Praha 10,2.0,384.0
500224-10100,10100,500224,Praha 10,2.0,395.0
500224-10101,10101,500224,Praha 10,2.0,483.0
500224-10102,10102,500224,Praha 10,6.0,394.0
500224-10103,10103,500224,Praha 10,2.0,376.0
500224-10104,10104,500224,Praha 10,6.0,464.0
500224-10105,10105,500224,Praha 10,2.0,384.0
500224-10106,10106,500224,Praha 10,6.0,419.0
500224-10107,10107,500224,Praha 10,2.0,553.0
500224-10108,10108,500224,Praha 10,2.0,561.0
500224-10109,10109,500224,Praha 10,6.0,331.0
500259-1,1,500259,Veřovice,3.0,948.0
500291-1,1,500291,Vřesina,0.0,546.0
500291-2,2,500291,Vřesina,0.0,584.0
500291-3,3,500291,Vřesina,0.0,476.0
500496-1,1,500496,Olomouc,2.0,382.0
500496-2,2,500496,Olomouc,8.0,570.0
500496-3,3,500496,Olomouc,4.0,294.0
500496-4,4,500496,Olomouc,2.0,432.0
500496-5,5,500496,Olomouc,4.0,406.0
500496-6,6,500496,Olomouc,4.0,301.0
500496-7,7,500496,Olomouc,2.0,565.0
500496-8,8,500496,Olomouc,2.0,542.0
500496-9,9,500496,Olomouc,4.0,445.0
500496-10,10,500496,Olomouc,4.0,533.0
500496-11,11,500496,Olomouc,4.0,370.0
500496-12,12,500496,Olomouc,2.0,590.0
500496-13,13,500496,Olomouc,0.0,402.0
500496-14,14,500496,Olomouc,4.0,429.0
500496-15,15,500496,Olomouc,0.0,439.0
500496-16,16,500496,Olomouc,0.0,602.0
500496-17,17,500496,Olomouc,0.0,664.0
500496-18,18,500496,Olomouc,2.0,565.0
500496-19,19,500496,Olomouc,8.0,363.0
500496-20,20,500496,Olomouc,4.0,952.0
500496-21,21,500496,Olomouc,0.0,513.0
500496-22,22,500496,Olomouc,2.0,592.0
500496-23,23,500496,Olomouc,0.0,619.0
500496-24,24,500496,Olomouc,0.0,230.0
500496-25,25,500496,Olomouc,0.0,685.0
500496-26,26,500496,Olomouc,0.0,553.0
500496-27,27,500496,Olomouc,1.0,436.0
500496-28,28,500496,Olomouc,0.0,357.0
500496-29,29,500496,Olomouc,0.0,417.0
500496-30,30,500496,Olomouc,4.0,721.0
500496-31,31,500496,Olomouc,0.0,622.0
500496-32,32,500496,Olomouc,0.0,458.0
500496-33,33,500496,Olomouc,1.0,473.0
500496-34,34,500496,Olomouc,0.0,590.0
500496-35,35,500496,Olomouc,4.0,594.0
500496-36,36,500496,Olomouc,1.0,469.0
500496-37,37,500496,Olomouc,0.0,714.0
500496-38,38,500496,Olomouc,0.0,179.0
500496-39,39,500496,Olomouc,7.0,412.0
500496-40,40,500496,Olomouc,7.0,469.0
500496-41,41,500496,Olomouc,1.0,520.0
500496-42,42,500496,Olomouc,0.0,545.0
500496-43,43,500496,Olomouc,0.0,517.0
500496-44,44,500496,Olomouc,0.0,584.0
500496-45,45,500496,Olomouc,0.0,907.0
500496-46,46,500496,Olomouc,0.0,521.0
500496-47,47,500496,Olomouc,0.0,771.0
500496-48,48,500496,Olomouc,0.0,518.0
500496-49,49,500496,Olomouc,0.0,529.0
500496-50,50,500496,Olomouc,0.0,481.0
500496-51,51,500496,Olomouc,2.0,415.0
500496-52,52,500496,Olomouc,0.0,617.0
500496-53,53,500496,Olomouc,8.0,630.0
500496-54,54,500496,Olomouc,1.0,221.0
500496-55,55,500496,Olomouc,0.0,470.0
500496-56,56,500496,Olomouc,0.0,373.0
500496-57,57,500496,Olomouc,0.0,331.0
500496-58,58,500496,Olomouc,0.0,531.0
500496-59,59,500496,Olomouc,8.0,402.0
500496-60,60,500496,Olomouc,4.0,443.0
500496-61,61,500496,Olomouc,4.0,564.0
500496-62,62,500496,Olomouc,0.0,415.0
500496-63,63,500496,Olomouc,4.0,337.0
500496-64,64,500496,Olomouc,3.0,235.0
500496-65,65,500496,Olomouc,1.0,515.0
500496-66,66,500496,Olomouc,0.0,618.0
500496-67,67,500496,Olomouc,1.0,500.0
500496-68,68,500496,Olomouc,8.0,530.0
500496-69,69,500496,Olomouc,4.0,576.0
500496-70,70,500496,Olomouc,0.0,745.0
500496-71,71,500496,Olomouc,0.0,665.0
500496-72,72,500496,Olomouc,4.0,599.0
500496-73,73,500496,Olomouc,6.0,497.0
500496-74,74,500496,Olomouc,0.0,645.0
500496-75,75,500496,Olomouc,8.0,583.0
500496-76,76,500496,Olomouc,4.0,423.0
500496-77,77,500496,Olomouc,2.0,610.0
500496-78,78,500496,Olomouc,2.0,463.0
500496-79,79,500496,Olomouc,4.0,664.0
500496-80,80,500496,Olomouc,0.0,598.0
500496-81,81,500496,Olomouc,1.0,567.0
500496-82,82,500496,Olomouc,6.0,571.0
500496-83,83,500496,Olomouc,0.0,684.0
500496-84,84,500496,Olomouc,0.0,444.0
500496-85,85,500496,Olomouc,0.0,395.0
500496-86,86,500496,Olomouc,4.0,190.0
500496-87,87,500496,Olomouc,6.0,562.0
500496-88,88,500496,Olomouc,1.0,272.0
500496-89,89,500496,Olomouc,8.0,872.0
500496-90,90,500496,Olomouc,2.0,476.0
500496-91,91,500496,Olomouc,7.0,495.0
500496-92,92,500496,Olomouc,2.0,444.0
500496-93,93,500496,Olomouc,0.0,409.0
500496-94,94,500496,Olomouc,0.0,582.0
500496-95,95,500496,Olomouc,1.0,505.0
500526-1,1,500526,Bělkovice-Lašťany,0.0,1069.0
500623-1,1,500623,Bílá Lhota,3.0,69.0
500623-2,2,500623,Bílá Lhota,3.0,76.0
500623-3,3,500623,Bílá Lhota,4.0,69.0
500623-4,4,500623,Bílá Lhota,7.0,47.0
500623-5,5,500623,Bílá Lhota,8.0,150.0
500623-6,6,500623,Bílá Lhota,7.0,93.0
500623-7,7,500623,Bílá Lhota,7.0,61.0
500801-1,1,500801,Blatec,3.0,319.0
500852-1,1,500852,Bohuňovice,0.0,1340.0
500861-1,1,500861,Bouzov,4.0,296.0
500861-2,2,500861,Bouzov,4.0,41.0
500861-3,3,500861,Bouzov,7.0,65.0
500861-4,4,500861,Bouzov,0.0,65.0
500861-5,5,500861,Bouzov,7.0,49.0
500861-6,6,500861,Bouzov,3.0,71.0
500861-7,7,500861,Bouzov,8.0,67.0
500861-8,8,500861,Bouzov,8.0,47.0
500861-9,9,500861,Bouzov,4.0,70.0
500879-1,1,500879,Bystročice,0.0,384.0
501298-3001,3001,501298,Ústí nad Labem-Severní Terasa,5.0,656.0
501298-3002,3002,501298,Ústí nad Labem-Severní Terasa,1.0,583.0
501298-3003,3003,501298,Ústí nad Labem-Severní Terasa,0.0,584.0
501298-3004,3004,501298,Ústí nad Labem-Severní Terasa,1.0,450.0
501298-3005,3005,501298,Ústí nad Labem-Severní Terasa,5.0,401.0
501298-3006,3006,501298,Ústí nad Labem-Severní Terasa,5.0,499.0
501298-3007,3007,501298,Ústí nad Labem-Severní Terasa,1.0,506.0
501298-3008,3008,501298,Ústí nad Labem-Severní Terasa,5.0,475.0
501298-3009,3009,501298,Ústí nad Labem-Severní Terasa,1.0,513.0
501298-3010,3010,501298,Ústí nad Labem-Severní Terasa,5.0,493.0
501298-3011,3011,501298,Ústí nad Labem-Severní Terasa,5.0,467.0
501298-3012,3012,501298,Ústí nad Labem-Severní Terasa,5.0,400.0
501298-3013,3013,501298,Ústí nad Labem-Severní Terasa,5.0,412.0
501298-3014,3014,501298,Ústí nad Labem-Severní Terasa,1.0,346.0
501298-3015,3015,501298,Ústí nad Labem-Severní Terasa,1.0,236.0
501298-3016,3016,501298,Ústí nad Labem-Severní Terasa,1.0,388.0
501298-3017,3017,501298,Ústí nad Labem-Severní Terasa,5.0,458.0
501298-3018,3018,501298,Ústí nad Labem-Severní Terasa,5.0,354.0
501298-3019,3019,501298,Ústí nad Labem-Severní Terasa,5.0,310.0
501298-3020,3020,501298,Ústí nad Labem-Severní Terasa,5.0,398.0
501476-1,1,501476,Dlouhá Loučka,5.0,327.0
501476-2,2,501476,Dlouhá Loučka,0.0,432.0
501476-3,3,501476,Dlouhá Loučka,0.0,91.0
501646-1,1,501646,Dolany,4.0,1134.0
501646-2,2,501646,Dolany,1.0,145.0
501646-3,3,501646,Dolany,7.0,129.0
501751-1,1,501751,Drahanovice,7.0,419.0
501751-2,2,501751,Drahanovice,7.0,198.0
501751-3,3,501751,Drahanovice,7.0,142.0
501751-4,4,501751,Drahanovice,7.0,73.0
501794-1,1,501794,Dub nad Moravou,3.0,774.0
501841-1,1,501841,Grygov,0.0,788.0
502081-2001,2001,502081,Ústí nad Labem-Neštěmice,5.0,228.0
502081-2002,2002,502081,Ústí nad Labem-Neštěmice,5.0,365.0
502081-2003,2003,502081,Ústí nad Labem-Neštěmice,1.0,220.0
502081-2004,2004,502081,Ústí nad Labem-Neštěmice,5.0,503.0
502081-2005,2005,502081,Ústí nad Labem-Neštěmice,5.0,403.0
502081-2006,2006,502081,Ústí nad Labem-Neštěmice,5.0,440.0
502081-2007,2007,502081,Ústí nad Labem-Neštěmice,5.0,377.0
502081-2008,2008,502081,Ústí nad Labem-Neštěmice,1.0,239.0
502081-2009,2009,502081,Ústí nad Labem-Neštěmice,5.0,404.0
502081-2010,2010,502081,Ústí nad Labem-Neštěmice,7.0,41.0
502081-2011,2011,502081,Ústí nad Labem-Neštěmice,5.0,498.0
502081-2012,2012,502081,Ústí nad Labem-Neštěmice,5.0,464.0
502081-2013,2013,502081,Ústí nad Labem-Neštěmice,5.0,490.0
502081-2014,2014,502081,Ústí nad Labem-Neštěmice,1.0,478.0
502081-2015,2015,502081,Ústí nad Labem-Neštěmice,1.0,523.0
502081-2016,2016,502081,Ústí nad Labem-Neštěmice,7.0,204.0
502081-2017,2017,502081,Ústí nad Labem-Neštěmice,1.0,318.0
502081-2018,2018,502081,Ústí nad Labem-Neštěmice,5.0,324.0
502081-2019,2019,502081,Ústí nad Labem-Neštěmice,5.0,230.0
502081-2020,2020,502081,Ústí nad Labem-Neštěmice,5.0,346.0
502081-2021,2021,502081,Ústí nad Labem-Neštěmice,7.0,287.0
502146-1,1,502146,Hlubočky,7.0,870.0
502146-2,2,502146,Hlubočky,7.0,260.0
502146-3,3,502146,Hlubočky,7.0,682.0
502146-4,4,502146,Hlubočky,1.0,108.0
502235-1,1,502235,Hněvotín,0.0,862.0
502316-4001,4001,502316,Ústí nad Labem-Střekov,6.0,345.0
502316-4002,4002,502316,Ústí nad Labem-Střekov,5.0,286.0
502316-4003,4003,502316,Ústí nad Labem-Střekov,1.0,323.0
502316-4004,4004,502316,Ústí nad Labem-Střekov,5.0,416.0
502316-4005,4005,502316,Ústí nad Labem-Střekov,1.0,462.0
502316-4006,4006,502316,Ústí nad Labem-Střekov,2.0,245.0
502316-4007,4007,502316,Ústí nad Labem-Střekov,5.0,299.0
502316-4008,4008,502316,Ústí nad Labem-Střekov,1.0,257.0
502316-4009,4009,502316,Ústí nad Labem-Střekov,1.0,424.0
502316-4010,4010,502316,Ústí nad Labem-Střekov,1.0,411.0
502316-4011,4011,502316,Ústí nad Labem-Střekov,5.0,242.0
502316-4012,4012,502316,Ústí nad Labem-Střekov,1.0,382.0
502316-4013,4013,502316,Ústí nad Labem-Střekov,1.0,411.0
502316-4014,4014,502316,Ústí nad Labem-Střekov,1.0,784.0
502316-4015,4015,502316,Ústí nad Labem-Střekov,0.0,178.0
502316-4016,4016,502316,Ústí nad Labem-Střekov,1.0,465.0
502316-4017,4017,502316,Ústí nad Labem-Střekov,1.0,350.0
502405-1,1,502405,Hnojice,3.0,303.0
502545-1,1,502545,Horka nad Moravou,5.0,619.0
502545-2,2,502545,Horka nad Moravou,0.0,652.0
502839-1,1,502839,Cholina,3.0,366.0
503142-1,1,503142,Jívová,5.0,275.0
503304-1,1,503304,Kožušany-Tážaly,3.0,453.0
503410-1,1,503410,Žitovlice,5.0,83.0
503444-1,1,503444,Litovel,0.0,715.0
503444-2,2,503444,Litovel,3.0,416.0
503444-3,3,503444,Litovel,7.0,571.0
503444-4,4,503444,Litovel,0.0,696.0
503444-5,5,503444,Litovel,7.0,534.0
503444-6,6,503444,Litovel,0.0,251.0
503444-7,7,503444,Litovel,3.0,157.0
503444-8,8,503444,Litovel,7.0,113.0
503444-9,9,503444,Litovel,0.0,49.0
503444-10,10,503444,Litovel,3.0,244.0
503444-11,11,503444,Litovel,8.0,108.0
503444-12,12,503444,Litovel,4.0,186.0
503444-13,13,503444,Litovel,7.0,86.0
503444-14,14,503444,Litovel,7.0,122.0
503444-15,15,503444,Litovel,3.0,203.0
503444-16,16,503444,Litovel,7.0,111.0
503444-17,17,503444,Litovel,4.0,67.0
503622-1,1,503622,Luká,7.0,255.0
503622-2,2,503622,Luká,4.0,74.0
503622-3,3,503622,Luká,8.0,41.0
503622-4,4,503622,Luká,4.0,51.0
503657-1,1,503657,Lutín,0.0,443.0
503657-2,2,503657,Lutín,7.0,286.0
503657-3,3,503657,Lutín,7.0,372.0
503657-4,4,503657,Lutín,7.0,363.0
503738-1,1,503738,Majetín,0.0,593.0
503916-1,1,503916,Kostelec,7.0,217.0
504246-1,1,504246,Mladeč,3.0,202.0
504246-2,2,504246,Mladeč,8.0,109.0
504301-1,1,504301,Dřenice,1.0,197.0
504441-1,1,504441,Náklo,3.0,491.0
504441-2,2,504441,Náklo,8.0,185.0
504441-3,3,504441,Náklo,7.0,67.0
504505-1,1,504505,Náměšť na Hané,0.0,507.0
504505-2,2,504505,Náměšť na Hané,0.0,444.0
504505-3,3,504505,Náměšť na Hané,3.0,55.0
504785-1,1,504785,Paseka,3.0,594.0
504807-1,1,504807,Lány,1.0,142.0
504921-1,1,504921,Třibřichy,1.0,173.0
504955-1,1,504955,Dvakačovice,0.0,79.0
505005-1,1,505005,Bítovany,5.0,214.0
505013-1,1,505013,Příkazy,7.0,159.0
505013-2,2,505013,Příkazy,0.0,493.0
505030-1,1,505030,Dolní Bezděkov,0.0,94.0
505081-1,1,505081,Senice na Hané,8.0,701.0
505081-2,2,505081,Senice na Hané,3.0,114.0
505081-3,3,505081,Senice na Hané,8.0,124.0
505099-1,1,505099,Červená Hora,0.0,117.0
505111-1,1,505111,Slatinice,3.0,639.0
505111-2,2,505111,Slatinice,7.0,202.0
505145-1,1,505145,Březová nad Svitavou,0.0,679.0
505161-1,1,505161,Štěpánov,7.0,277.0
505161-2,2,505161,Štěpánov,3.0,670.0
505161-3,3,505161,Štěpánov,0.0,518.0
505161-4,4,505161,Štěpánov,3.0,226.0
505188-1,1,505188,Šternberk,0.0,685.0
505188-2,2,505188,Šternberk,5.0,485.0
505188-3,3,505188,Šternberk,7.0,566.0
505188-4,4,505188,Šternberk,0.0,651.0
505188-5,5,505188,Šternberk,7.0,809.0
505188-6,6,505188,Šternberk,3.0,470.0
505188-7,7,505188,Šternberk,0.0,822.0
505188-8,8,505188,Šternberk,0.0,877.0
505188-9,9,505188,Šternberk,0.0,726.0
505188-10,10,505188,Šternberk,5.0,64.0
505188-11,11,505188,Šternberk,4.0,46.0
505188-12,12,505188,Šternberk,5.0,81.0
505188-13,13,505188,Šternberk,7.0,58.0
505218-1,1,505218,Šumvald,7.0,586.0
505218-2,2,505218,Šumvald,7.0,131.0
505269-1,1,505269,Těšetice,0.0,323.0
505269-2,2,505269,Těšetice,4.0,113.0
505269-3,3,505269,Těšetice,4.0,192.0
505293-1,1,505293,Troubelice,3.0,690.0
505293-2,2,505293,Troubelice,4.0,122.0
505293-3,3,505293,Troubelice,8.0,121.0
505366-1,1,505366,Tršice,1.0,515.0
505366-2,2,505366,Tršice,4.0,76.0
505366-3,3,505366,Tršice,1.0,46.0
505366-4,4,505366,Tršice,8.0,56.0
505366-5,5,505366,Tršice,1.0,70.0
505366-6,6,505366,Tršice,3.0,45.0
505391-1,1,505391,Bělá u Jevíčka,7.0,203.0
505501-1,1,505501,Újezd,3.0,652.0
505528-1,1,505528,Jenčice,1.0,210.0
505587-1,1,505587,Uničov,1.0,356.0
505587-2,2,505587,Uničov,0.0,314.0
505587-3,3,505587,Uničov,0.0,674.0
505587-4,4,505587,Uničov,1.0,511.0
505587-5,5,505587,Uničov,5.0,480.0
505587-6,6,505587,Uničov,7.0,418.0
505587-7,7,505587,Uničov,0.0,433.0
505587-8,8,505587,Uničov,3.0,259.0
505587-9,9,505587,Uničov,0.0,406.0
505587-10,10,505587,Uničov,3.0,572.0
505587-11,11,505587,Uničov,3.0,220.0
505587-12,12,505587,Uničov,7.0,127.0
505587-13,13,505587,Uničov,8.0,85.0
505587-14,14,505587,Uničov,5.0,43.0
505587-15,15,505587,Uničov,1.0,172.0
505587-16,16,505587,Uničov,5.0,104.0
505587-17,17,505587,Uničov,1.0,51.0
505587-18,18,505587,Uničov,0.0,73.0
505609-1,1,505609,Velká Bystřice,0.0,779.0
505609-2,2,505609,Velká Bystřice,0.0,905.0
505650-1,1,505650,Velký Týnec,0.0,1082.0
505650-2,2,505650,Velký Týnec,4.0,194.0
505650-3,3,505650,Velký Týnec,1.0,147.0
505668-1,1,505668,Velký Újezd,1.0,624.0
505781-1,1,505781,Zápy,6.0,375.0
505862-1,1,505862,Žerotín,4.0,219.0
