id,OKRSEK,OBEC,NAZEVOBCE,votes
566560-1,1,566560,Petrohrad,284
566578-1,1,566578,Pnětluky,125
566578-2,2,566578,Pnětluky,54
566586-1,1,566586,Počedělice,83
566586-2,2,566586,Počedělice,53
566586-3,3,566586,Počedělice,37
566594-1,1,566594,Újezd nade Mží,58
566608-1,1,566608,Podbořanský Rohozec,78
566616-1,1,566616,Podbořany,513
566616-2,2,566616,Podbořany,389
566616-3,3,566616,Podbořany,482
566616-4,4,566616,Podbořany,316
566616-5,5,566616,Podbořany,364
566616-6,6,566616,Podbořany,224
566616-7,7,566616,Podbořany,145
566616-8,8,566616,Podbořany,91
566616-9,9,566616,Podbořany,49
566624-1,1,566624,Postoloprty,351
566624-2,2,566624,Postoloprty,539
566624-3,3,566624,Postoloprty,360
566624-4,4,566624,Postoloprty,19
566624-5,5,566624,Postoloprty,47
566624-6,6,566624,Postoloprty,35
566624-7,7,566624,Postoloprty,60
566624-8,8,566624,Postoloprty,49
566624-9,9,566624,Postoloprty,35
566624-10,10,566624,Postoloprty,30
566624-11,11,566624,Postoloprty,43
566624-12,12,566624,Postoloprty,43
566632-1,1,566632,Černíkovice,49
566641-1,1,566641,Hlohovčice,95
566659-1,1,566659,Raná,127
566667-1,1,566667,Ročov,252
566667-2,2,566667,Ročov,37
566667-3,3,566667,Ročov,33
566675-1,1,566675,Vrbice,74
566683-1,1,566683,Dražovice,87
566691-1,1,566691,Vlčí,34
566705-1,1,566705,Borovno,61
566713-1,1,566713,Slavětín,259
566721-1,1,566721,Smolnice,246
566730-1,1,566730,Holovousy,42
566748-1,1,566748,Slatina,41
566756-1,1,566756,Bdeněves,374
566764-1,1,566764,Blažim,27
566781-1,1,566781,Pastuchovice,48
566799-1,1,566799,Všenice,166
566802-1,1,566802,Terešov,82
566811-1,1,566811,Kamenec,33
566829-1,1,566829,Toužetín,136
566837-1,1,566837,Němčovice,76
566845-1,1,566845,Skomelno,119
566853-1,1,566853,Tuchořice,235
566853-2,2,566853,Tuchořice,61
566853-3,3,566853,Tuchořice,52
566861-1,1,566861,Plískov,82
566870-1,1,566870,Velemyšleves,113
566888-1,1,566888,Olbramov,36
566896-1,1,566896,Veltěže,155
566900-1,1,566900,Růžová,248
566918-1,1,566918,Vinařice,146
566926-1,1,566926,Vrbno nad Lesy,87
566934-1,1,566934,Vroutek,395
566934-2,2,566934,Vroutek,417
566942-1,1,566942,Raková,131
566951-1,1,566951,Výškov,189
566951-2,2,566951,Výškov,39
566969-1,1,566969,Výrov,233
566977-1,1,566977,Zbrašín,90
566977-2,2,566977,Zbrašín,56
566977-3,3,566977,Zbrašín,49
566985-1,1,566985,Žatec,516
566985-2,2,566985,Žatec,645
566985-3,3,566985,Žatec,452
566985-4,4,566985,Žatec,511
566985-5,5,566985,Žatec,498
566985-6,6,566985,Žatec,323
566985-7,7,566985,Žatec,467
566985-8,8,566985,Žatec,556
566985-9,9,566985,Žatec,446
566985-10,10,566985,Žatec,397
566985-11,11,566985,Žatec,335
566985-12,12,566985,Žatec,425
566985-13,13,566985,Žatec,341
566985-14,14,566985,Žatec,410
566985-15,15,566985,Žatec,397
566985-16,16,566985,Žatec,412
566985-17,17,566985,Žatec,329
566985-18,18,566985,Žatec,392
566993-1,1,566993,Ostrovec-Lhotka,82
567001-1,1,567001,Lhota pod Radčem,166
567019-1,1,567019,Žiželice,171
567027-1,1,567027,Most,315
567027-2,2,567027,Most,330
567027-3,3,567027,Most,533
567027-4,4,567027,Most,325
567027-5,5,567027,Most,315
567027-6,6,567027,Most,641
567027-7,7,567027,Most,325
567027-8,8,567027,Most,385
567027-9,9,567027,Most,301
567027-10,10,567027,Most,179
567027-11,11,567027,Most,428
567027-12,12,567027,Most,280
567027-13,13,567027,Most,203
567027-14,14,567027,Most,357
567027-15,15,567027,Most,390
567027-16,16,567027,Most,350
567027-17,17,567027,Most,412
567027-18,18,567027,Most,438
567027-19,19,567027,Most,119
567027-20,20,567027,Most,42
567027-21,21,567027,Most,364
567027-22,22,567027,Most,554
567027-23,23,567027,Most,389
567027-24,24,567027,Most,576
567027-25,25,567027,Most,566
567027-26,26,567027,Most,497
567027-27,27,567027,Most,484
567027-28,28,567027,Most,548
567027-29,29,567027,Most,581
567027-30,30,567027,Most,468
567027-31,31,567027,Most,427
567027-32,32,567027,Most,439
567027-33,33,567027,Most,417
567027-34,34,567027,Most,412
567027-35,35,567027,Most,268
567027-36,36,567027,Most,369
567027-37,37,567027,Most,316
567027-38,38,567027,Most,236
567027-39,39,567027,Most,363
567027-40,40,567027,Most,328
567027-41,41,567027,Most,559
567027-42,42,567027,Most,506
567027-43,43,567027,Most,436
567027-44,44,567027,Most,493
567027-45,45,567027,Most,510
567027-46,46,567027,Most,384
567027-47,47,567027,Most,418
567027-48,48,567027,Most,276
567027-49,49,567027,Most,349
567027-50,50,567027,Most,438
567027-51,51,567027,Most,346
567027-52,52,567027,Most,514
567027-53,53,567027,Most,444
567027-54,54,567027,Most,528
567027-55,55,567027,Most,654
567027-56,56,567027,Most,647
567027-57,57,567027,Most,492
567027-58,58,567027,Most,467
567027-59,59,567027,Most,458
567027-60,60,567027,Most,545
567043-1,1,567043,Bečov,212
567043-2,2,567043,Bečov,302
567051-1,1,567051,Bělušice,346
567060-1,1,567060,Braňany,506
567078-1,1,567078,Brandov,135
567086-1,1,567086,Příšov,168
567108-1,1,567108,Český Jiřetín,57
567141-1,1,567141,Havraň,230
567141-2,2,567141,Havraň,33
567167-1,1,567167,Hora Svaté Kateřiny,215
567175-1,1,567175,Horní Jiřetín,441
567175-2,2,567175,Horní Jiřetín,334
567175-3,3,567175,Horní Jiřetín,107
567191-1,1,567191,Klíny,79
567221-1,1,567221,Korozluky,114
567248-1,1,567248,Lišnice,86
567256-1,1,567256,Litvínov,199
567256-2,2,567256,Litvínov,162
567256-3,3,567256,Litvínov,42
567256-4,4,567256,Litvínov,20
567256-5,5,567256,Litvínov,296
567256-6,6,567256,Litvínov,319
567256-7,7,567256,Litvínov,247
567256-8,8,567256,Litvínov,464
567256-9,9,567256,Litvínov,389
567256-10,10,567256,Litvínov,291
567256-11,11,567256,Litvínov,81
567256-12,12,567256,Litvínov,314
567256-13,13,567256,Litvínov,297
567256-14,14,567256,Litvínov,418
567256-15,15,567256,Litvínov,362
567256-16,16,567256,Litvínov,383
567256-17,17,567256,Litvínov,379
567256-18,18,567256,Litvínov,281
567256-19,19,567256,Litvínov,441
567256-20,20,567256,Litvínov,397
567256-21,21,567256,Litvínov,320
567256-22,22,567256,Litvínov,450
567256-23,23,567256,Litvínov,395
567256-24,24,567256,Litvínov,482
567256-25,25,567256,Litvínov,479
567256-26,26,567256,Litvínov,403
567256-27,27,567256,Litvínov,483
567256-28,28,567256,Litvínov,227
567264-1,1,567264,Lom,455
567264-2,2,567264,Lom,454
567264-3,3,567264,Lom,278
567264-4,4,567264,Lom,430
567272-1,1,567272,Louka u Litvínova,293
567281-1,1,567281,Lužice,291
567299-1,1,567299,Malé Březno,119
567302-1,1,567302,Mariánské Radčice,195
567311-1,1,567311,Meziboří,530
567311-2,2,567311,Meziboří,496
567311-3,3,567311,Meziboří,570
567311-4,4,567311,Meziboří,527
567329-1,1,567329,Nová Ves v Horách,201
567337-1,1,567337,Obrnice,121
567337-2,2,567337,Obrnice,191
567337-3,3,567337,Obrnice,125
567345-1,1,567345,Patokryje,233
567353-1,1,567353,Polerady,130
567361-1,1,567361,Skršín,136
567426-1,1,567426,Želenice,224
567442-1,1,567442,Teplice,238
567442-2,2,567442,Teplice,451
567442-3,3,567442,Teplice,418
567442-4,4,567442,Teplice,384
567442-5,5,567442,Teplice,356
567442-6,6,567442,Teplice,345
567442-7,7,567442,Teplice,449
567442-8,8,567442,Teplice,482
567442-9,9,567442,Teplice,416
567442-10,10,567442,Teplice,366
567442-11,11,567442,Teplice,560
567442-12,12,567442,Teplice,460
567442-13,13,567442,Teplice,427
567442-14,14,567442,Teplice,572
567442-15,15,567442,Teplice,526
567442-16,16,567442,Teplice,399
567442-17,17,567442,Teplice,406
567442-18,18,567442,Teplice,245
567442-19,19,567442,Teplice,440
567442-20,20,567442,Teplice,253
567442-21,21,567442,Teplice,351
567442-22,22,567442,Teplice,452
567442-23,23,567442,Teplice,447
567442-24,24,567442,Teplice,439
567442-25,25,567442,Teplice,386
567442-26,26,567442,Teplice,285
567442-27,27,567442,Teplice,468
567442-28,28,567442,Teplice,353
567442-29,29,567442,Teplice,440
567442-30,30,567442,Teplice,348
567442-31,31,567442,Teplice,482
567442-32,32,567442,Teplice,494
567442-33,33,567442,Teplice,461
567442-34,34,567442,Teplice,406
567442-35,35,567442,Teplice,461
567442-36,36,567442,Teplice,394
567442-37,37,567442,Teplice,351
567442-38,38,567442,Teplice,562
567442-39,39,567442,Teplice,488
567442-40,40,567442,Teplice,503
567442-41,41,567442,Teplice,366
567442-42,42,567442,Teplice,500
567442-43,43,567442,Teplice,450
567442-44,44,567442,Teplice,402
567442-45,45,567442,Teplice,402
567442-46,46,567442,Teplice,354
567442-47,47,567442,Teplice,572
567451-1,1,567451,Bílina,395
567451-2,2,567451,Bílina,526
567451-3,3,567451,Bílina,517
567451-4,4,567451,Bílina,290
567451-5,5,567451,Bílina,364
567451-6,6,567451,Bílina,395
567451-7,7,567451,Bílina,328
567451-8,8,567451,Bílina,148
567451-9,9,567451,Bílina,173
567451-10,10,567451,Bílina,501
567451-11,11,567451,Bílina,290
567451-12,12,567451,Bílina,331
567451-13,13,567451,Bílina,260
567451-14,14,567451,Bílina,253
567451-15,15,567451,Bílina,417
567469-1,1,567469,Bořislav,213
567477-1,1,567477,Bystřany,546
567477-2,2,567477,Bystřany,365
567485-1,1,567485,Bžany,315
567485-2,2,567485,Bžany,115
567507-1,1,567507,Dubí,444
567507-2,2,567507,Dubí,495
567507-3,3,567507,Dubí,445
567507-4,4,567507,Dubí,482
567507-5,5,567507,Dubí,580
567507-6,6,567507,Dubí,349
567507-7,7,567507,Dubí,301
567515-1,1,567515,Duchcov,296
567515-2,2,567515,Duchcov,365
567515-3,3,567515,Duchcov,499
567515-4,4,567515,Duchcov,554
567515-5,5,567515,Duchcov,434
567515-6,6,567515,Duchcov,453
567515-7,7,567515,Duchcov,492
567523-1,1,567523,Háj u Duchcova,484
567531-1,1,567531,Hostomice,440
567558-1,1,567558,Hrob,323
567558-2,2,567558,Hrob,361
567558-3,3,567558,Hrob,231
567566-1,1,567566,Hrobčice,461
567582-1,1,567582,Jeníkov,369
567604-1,1,567604,Kladruby,152
567612-1,1,567612,Kostomlaty pod Milešovkou,437
567621-1,1,567621,Košťany,99
567621-2,2,567621,Košťany,310
567621-3,3,567621,Košťany,264
567621-4,4,567621,Košťany,249
567621-5,5,567621,Košťany,365
567639-1,1,567639,Krupka,335
567639-2,2,567639,Krupka,408
567639-3,3,567639,Krupka,572
567639-4,4,567639,Krupka,654
567639-5,5,567639,Krupka,523
567639-6,6,567639,Krupka,503
567639-7,7,567639,Krupka,533
567639-8,8,567639,Krupka,298
567639-9,9,567639,Krupka,210
567639-10,10,567639,Krupka,658
567639-11,11,567639,Krupka,115
567647-1,1,567647,Lahošť,289
567655-1,1,567655,Ledvice,215
567698-1,1,567698,Měrunice,146
567701-1,1,567701,Mikulov,126
567710-1,1,567710,Modlany,473
567728-1,1,567728,Moldava,75
567752-1,1,567752,Novosedlice,463
567752-2,2,567752,Novosedlice,452
567761-1,1,567761,Ohníč,214
567761-2,2,567761,Ohníč,127
567779-1,1,567779,Osek,401
567779-2,2,567779,Osek,411
567779-3,3,567779,Osek,637
567779-4,4,567779,Osek,609
567787-1,1,567787,Proboštov,637
567787-2,2,567787,Proboštov,549
567787-3,3,567787,Proboštov,127
567809-1,1,567809,Rtyně nad Bílinou,373
567833-1,1,567833,Srbice,205
567841-1,1,567841,Světec,424
567850-1,1,567850,Újezdeček,334
567868-1,1,567868,Zabrušany,520
567876-1,1,567876,Žalany,272
567884-1,1,567884,Žim,105
567892-1001,1001,567892,Ústí nad Labem-město,177
567892-1002,1002,567892,Ústí nad Labem-město,227
567892-1003,1003,567892,Ústí nad Labem-město,256
567892-1004,1004,567892,Ústí nad Labem-město,251
567892-1005,1005,567892,Ústí nad Labem-město,457
567892-1006,1006,567892,Ústí nad Labem-město,585
567892-1007,1007,567892,Ústí nad Labem-město,423
567892-1008,1008,567892,Ústí nad Labem-město,245
567892-1009,1009,567892,Ústí nad Labem-město,383
567892-1010,1010,567892,Ústí nad Labem-město,339
567892-1011,1011,567892,Ústí nad Labem-město,308
567892-1012,1012,567892,Ústí nad Labem-město,495
567892-1013,1013,567892,Ústí nad Labem-město,267
567892-1014,1014,567892,Ústí nad Labem-město,62
567892-1015,1015,567892,Ústí nad Labem-město,29
567892-1016,1016,567892,Ústí nad Labem-město,222
567892-1017,1017,567892,Ústí nad Labem-město,390
567892-1018,1018,567892,Ústí nad Labem-město,453
567892-1019,1019,567892,Ústí nad Labem-město,364
567892-1020,1020,567892,Ústí nad Labem-město,395
567892-1021,1021,567892,Ústí nad Labem-město,230
567892-1022,1022,567892,Ústí nad Labem-město,449
567892-1023,1023,567892,Ústí nad Labem-město,462
567892-1024,1024,567892,Ústí nad Labem-město,534
567892-1025,1025,567892,Ústí nad Labem-město,432
567892-1026,1026,567892,Ústí nad Labem-město,551
567892-1027,1027,567892,Ústí nad Labem-město,284
567892-1028,1028,567892,Ústí nad Labem-město,516
567892-1029,1029,567892,Ústí nad Labem-město,766
567892-1030,1030,567892,Ústí nad Labem-město,270
567892-1031,1031,567892,Ústí nad Labem-město,340
567892-1032,1032,567892,Ústí nad Labem-město,403
567892-1033,1033,567892,Ústí nad Labem-město,413
567892-1034,1034,567892,Ústí nad Labem-město,572
567892-1035,1035,567892,Ústí nad Labem-město,426
567892-1036,1036,567892,Ústí nad Labem-město,664
567892-1037,1037,567892,Ústí nad Labem-město,680
567892-1038,1038,567892,Ústí nad Labem-město,279
567892-1039,1039,567892,Ústí nad Labem-město,278
567931-1,1,567931,Dolní Zálezly,302
567957-1,1,567957,Habrovany,103
567973-1,1,567973,Homole u Panny,211
568007-1,1,568007,Chabařovice,129
568007-2,2,568007,Chabařovice,510
568007-3,3,568007,Chabařovice,466
568015-1,1,568015,Chlumec,822
568015-2,2,568015,Chlumec,595
568015-3,3,568015,Chlumec,529
568015-4,4,568015,Chlumec,120
568023-1,1,568023,Chuderov,430
568023-2,2,568023,Chuderov,104
568058-1,1,568058,Libouchec,473
568058-2,2,568058,Libouchec,393
568091-1,1,568091,Malé Březno,192
568091-2,2,568091,Malé Březno,53
568104-1,1,568104,Malečov,55
568104-2,2,568104,Malečov,247
568104-3,3,568104,Malečov,42
568104-4,4,568104,Malečov,51
568147-1,1,568147,Petrovice,251
568147-2,2,568147,Petrovice,52
568155-1,1,568155,Povrly,555
568155-2,2,568155,Povrly,258
568155-3,3,568155,Povrly,140
568163-1,1,568163,Žermanice,165
568180-1,1,568180,Kružberk,109
568198-1,1,568198,Staré Těchanovice,80
568201-1,1,568201,Řehlovice,306
568201-2,2,568201,Řehlovice,153
568201-3,3,568201,Řehlovice,193
568210-1,1,568210,Hať,608
568210-2,2,568210,Hať,686
568228-1,1,568228,Darkovice,741
568236-1,1,568236,Děhylov,401
568244-1,1,568244,Vřesina,849
568261-1,1,568261,Budišovice,388
568279-1,1,568279,Mikolajice,151
568287-1,1,568287,Tašov,67
568295-1,1,568295,Telnice,351
568309-1,1,568309,Tisá,504
568317-1,1,568317,Radkov,209
568333-1,1,568333,Štáblovice,347
568341-1,1,568341,Uhlířov,197
568350-1,1,568350,Velké Březno,792
568350-2,2,568350,Velké Březno,318
568368-1,1,568368,Hlubočec,315
568376-1,1,568376,Rohov,299
568384-1,1,568384,Zubrnice,140
568392-1,1,568392,Doloplazy,685
568406-1,1,568406,Slatina,412
568414-1,1,568414,Havlíčkův Brod,491
568414-2,2,568414,Havlíčkův Brod,516
568414-3,3,568414,Havlíčkův Brod,488
568414-4,4,568414,Havlíčkův Brod,291
568414-5,5,568414,Havlíčkův Brod,314
568414-6,6,568414,Havlíčkův Brod,308
568414-7,7,568414,Havlíčkův Brod,129
568414-8,8,568414,Havlíčkův Brod,406
568414-9,9,568414,Havlíčkův Brod,519
568414-10,10,568414,Havlíčkův Brod,456
568414-11,11,568414,Havlíčkův Brod,383
568414-12,12,568414,Havlíčkův Brod,314
568414-13,13,568414,Havlíčkův Brod,867
568414-14,14,568414,Havlíčkův Brod,260
568414-15,15,568414,Havlíčkův Brod,499
568414-16,16,568414,Havlíčkův Brod,506
568414-17,17,568414,Havlíčkův Brod,578
568414-18,18,568414,Havlíčkův Brod,577
568414-19,19,568414,Havlíčkův Brod,565
568414-20,20,568414,Havlíčkův Brod,314
568414-21,21,568414,Havlíčkův Brod,311
568414-22,22,568414,Havlíčkův Brod,502
568414-23,23,568414,Havlíčkův Brod,554
568414-24,24,568414,Havlíčkův Brod,526
568414-25,25,568414,Havlíčkův Brod,183
568414-26,26,568414,Havlíčkův Brod,41
568414-27,27,568414,Havlíčkův Brod,181
568414-28,28,568414,Havlíčkův Brod,294
568414-29,29,568414,Havlíčkův Brod,196
568414-30,30,568414,Havlíčkův Brod,184
568414-31,31,568414,Havlíčkův Brod,36
568414-32,32,568414,Havlíčkův Brod,260
568422-1,1,568422,Velké Albrechtice,553
568431-1,1,568431,Bordovice,354
568449-1,1,568449,Zbyslavice,347
568457-1,1,568457,Bojiště,150
568465-1,1,568465,Borek,67
568473-1,1,568473,Závišice,595
568481-1,1,568481,Bernartice nad Odrou,567
568490-1,1,568490,Čachotín,109
568503-1,1,568503,Česká Bělá,547
568511-1,1,568511,Hostašovice,446
568520-1,1,568520,Číhošť,191
568538-1,1,568538,Dlouhá Ves,215
568546-1,1,568546,Kunín,849
568554-1,1,568554,Rybí,688
568562-1,1,568562,Heřmanice u Oder,176
568571-1,1,568571,Heřmánky,90
568589-1,1,568589,Mankovice,270
568597-1,1,568597,Dolní Krupá,199
568601-1,1,568601,Dolní Město,427
568601-2,2,568601,Dolní Město,60
568619-1,1,568619,Druhanov,89
568635-1,1,568635,Golčův Jeníkov,695
568635-2,2,568635,Golčův Jeníkov,629
568643-1,1,568643,Kateřinice,362
568651-1,1,568651,Habry,490
568651-2,2,568651,Habry,65
568651-3,3,568651,Habry,76
568660-1,1,568660,Havlíčkova Borová,543
568678-1,1,568678,Herálec,76
568678-2,2,568678,Herálec,353
568678-3,3,568678,Herálec,55
568678-4,4,568678,Herálec,62
568678-5,5,568678,Herálec,57
568686-1,1,568686,Mošnov,380
568694-1,1,568694,Hněvkovice,328
568708-1,1,568708,Horní Krupá,305
568716-1,1,568716,Skotnice,407
568724-1,1,568724,Hradec,134
568732-1,1,568732,Ženklava,510
568741-1,1,568741,Albrechtičky,358
568759-1,1,568759,Chotěboř,779
568759-2,2,568759,Chotěboř,692
568759-3,3,568759,Chotěboř,630
568759-4,4,568759,Chotěboř,779
568759-5,5,568759,Chotěboř,665
568759-6,6,568759,Chotěboř,759
568759-7,7,568759,Chotěboř,151
568759-8,8,568759,Chotěboř,60
568759-9,9,568759,Chotěboř,54
568759-10,10,568759,Chotěboř,87
568759-11,11,568759,Chotěboř,118
568759-12,12,568759,Chotěboř,88
568759-13,13,568759,Chotěboř,69
568759-14,14,568759,Chotěboř,125
568767-1,1,568767,Chrtníč,71
568775-1,1,568775,Pustějov,566
568783-1,1,568783,Jedlá,36
568791-1,1,568791,Soběšovice,485
568805-1,1,568805,Jeřišno,169
568813-1,1,568813,Pražmo,490
568821-1,1,568821,Kámen,232
568830-1,1,568830,Řepiště,1012
568848-1,1,568848,Kamenná Lhota,130
568856-1,1,568856,Klokočov,77
568864-1,1,568864,Doubrava,338
568864-2,2,568864,Doubrava,193
568872-1,1,568872,Charváty,439
568881-1,1,568881,Kojetín,104
568899-1,1,568899,Kozlov,123
568902-1,1,568902,Kožlí,312
568902-2,2,568902,Kožlí,78
568902-3,3,568902,Kožlí,39
568911-1,1,568911,Měrotín,129
568929-1,1,568929,Krásná Hora,250
568937-1,1,568937,Krátká Ves,84
568945-1,1,568945,Krucemburk,726
568945-2,2,568945,Krucemburk,105
568945-3,3,568945,Krucemburk,38
568953-1,1,568953,Květinov,129
568961-1,1,568961,Vilémov,248
568970-1,1,568970,Kynice,51
568988-1,1,568988,Ledeč nad Sázavou,311
568988-2,2,568988,Ledeč nad Sázavou,579
568988-3,3,568988,Ledeč nad Sázavou,611
568988-4,4,568988,Ledeč nad Sázavou,485
568988-5,5,568988,Ledeč nad Sázavou,526
568988-6,6,568988,Ledeč nad Sázavou,165
568996-1,1,568996,Leškovice,47
569003-1,1,569003,Liboš,299
569011-1,1,569011,Leština u Světlé,218
569011-2,2,569011,Leština u Světlé,51
569011-3,3,569011,Leština u Světlé,38
569011-4,4,569011,Leština u Světlé,26
569020-1,1,569020,Libice nad Doubravou,494
569038-1,1,569038,Lípa,439
569038-2,2,569038,Lípa,79
569038-3,3,569038,Lípa,104
569046-1,1,569046,Lipnice nad Sázavou,369
569054-1,1,569054,Strukov,75
569062-1,1,569062,Lučice,327
569071-1,1,569071,Malčín,131
569089-1,1,569089,Maleč,366
569097-1,1,569097,Moravice,96
569101-1,1,569101,Třebom,107
569119-1,1,569119,Čavisov,318
569127-1,1,569127,Modlíkov,102
569135-1,1,569135,Císařov,168
569143-1,1,569143,Křenovice,212
569151-1,1,569151,Nová Ves u Leštiny,70
569160-1,1,569160,Nová Ves u Chotěboře,324
569178-1,1,569178,Bohuslávky,169
569186-1,1,569186,Okrouhlice,408
569186-2,2,569186,Okrouhlice,120
569186-3,3,569186,Okrouhlice,67
569186-4,4,569186,Okrouhlice,92
569186-5,5,569186,Okrouhlice,77
569194-1,1,569194,Grymov,80
569208-1,1,569208,Olešenka,97
569216-1,1,569216,Olešná,200
569224-1,1,569224,Oudoleň,198
569232-1,1,569232,Ovesná Lhota,92
569241-1,1,569241,Pavlov,72
569259-1,1,569259,Dolní Nětčice,135
569267-1,1,569267,Hlinsko,126
569275-1,1,569275,Horní Nětčice,111
569283-1,1,569283,Kladníky,73
569291-1,1,569291,Pohled,388
569305-1,1,569305,Chromeč,311
569313-1,1,569313,Prosíčka,65
569321-1,1,569321,Přibyslav,852
569321-2,2,569321,Přibyslav,711
569321-3,3,569321,Přibyslav,483
569330-1,1,569330,Ostružná,288
569348-1,1,569348,Příseka,205
569356-1,1,569356,Česká Ves,530
569356-2,2,569356,Česká Ves,576
569364-1,1,569364,Radostín,83
569372-1,1,569372,Krchleby,63
569381-1,1,569381,Mírov,303
569399-1,1,569399,Rozsochatec,305
569402-1,1,569402,Rušinov,122
