KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
548057,1,5200,7,Vrchovnice,5201,66,9,1okrsek_moreparties
548065,1,5200,7,Obědovice,5201,307,1,1party
548073,1,6100,7,Ježov,6103,67,1,1party
548081,1,6100,9,Jiřice,6103,943,5,1okrsek_moreparties
548090,1,6100,9,Kaliště,6103,358,11,1okrsek_moreparties
548103,1,6100,7,Kámen,6103,265,1,1party
548111,5,6100,15,Kamenice nad Lipou,6103,3634,5,rt
548120,1,6100,7,Kejžlice,6103,427,12,1okrsek_moreparties
548146,1,6100,7,Koberovice,6103,157,11,1okrsek_moreparties
548154,1,5200,7,Světí,5201,330,1,1party
548162,1,6100,7,Komorovice,6103,209,1,1party
548171,1,6100,9,Košetice,6103,721,14,1okrsek_moreparties
548189,1,6100,7,Kouty,6101,194,1,1party
548197,1,6100,5,Nejepín,6101,83,2,1okrsek_moreparties
548201,1,6100,9,Křeč,6103,231,1,1party
548219,1,6100,7,Křelovice,6103,346,2,1okrsek_moreparties
548227,1,6100,7,Křešín,6103,163,1,1party
548235,1,6100,7,Leskovice,6103,110,1,1party
548243,1,6100,7,Horní Paseka,6101,71,1,1party
548251,1,6100,7,Podmoky,6101,129,2,1okrsek_moreparties
548260,1,6100,7,Bartoušov,6101,174,8,1okrsek_moreparties
548278,1,6100,7,Břevnice,6101,152,2,1okrsek_moreparties
548286,1,6100,7,Knyk,6101,442,16,1okrsek_moreparties
548308,1,6100,7,Kyjov,6101,148,1,1party
548316,1,6100,7,Michalovice,6101,220,8,1okrsek_moreparties
548324,1,6100,7,Skorkov,6101,90,1,1party
548332,1,6100,15,Lukavec,6103,969,3,1okrsek_moreparties
548341,1,6100,5,Slavníč,6101,64,1,1party
548359,1,6100,9,Ostrov,6101,161,1,1party
548367,1,6100,7,Mezilesí,6103,109,1,1party
548375,1,6100,5,Čečkovice,6101,84,1,1party
548383,2,6100,7,Mladé Bříště,6103,274,7,rt
548391,3,6100,7,Mnich,6103,405,2,rt
548405,1,6100,7,Moraveč,6103,198,9,1okrsek_moreparties
548413,1,6100,7,Jilem,6101,135,12,1okrsek_moreparties
548421,1,6100,7,Sedletín,6101,291,11,1okrsek_moreparties
548430,1,6100,7,Bezděkov,6101,242,2,1okrsek_moreparties
548448,1,6100,7,Dolní Sokolovec,6101,87,1,1party
548456,6,6100,15,Nová Cerekev,6103,1138,2,rt
548464,4,6100,9,Nový Rychnov,6103,996,5,rt
548472,1,6100,11,Obrataň,6103,788,2,1okrsek_moreparties
548481,1,6100,7,Lány,6101,56,1,1party
548499,1,6100,7,Sloupno,6101,40,1,1party
548502,1,6100,9,Onšov,6103,230,2,1okrsek_moreparties
548511,8,6100,15,Pacov,6103,4604,4,rt
548529,1,6100,7,Kochánov,6101,181,9,1okrsek_moreparties
548537,1,6100,7,Úhořilka,6101,48,1,1party
548545,1,6100,7,Píšť,6103,87,9,1okrsek_moreparties
548553,1,6100,5,Slavětín,6101,111,1,1party
548561,2,6100,15,Počátky,6103,2465,5,rt
548570,1,6100,7,Kunemil,6101,111,7,1okrsek_moreparties
548588,1,6100,7,Okrouhlička,6101,267,14,1okrsek_moreparties
548596,1,6100,6,Heřmanice,6101,53,1,1party
548600,1,6100,7,Pošná,6103,254,1,1party
548618,1,6100,7,Kraborovice,6101,106,1,1party
548626,1,6100,7,Zvěstovice,6101,66,1,1party
548634,1,6100,7,Podmoklany,6101,141,1,1party
548642,1,5200,9,Hřibiny-Ledská,5204,366,2,1okrsek_moreparties
548651,1,5200,7,Libel,5204,166,1,1party
548669,1,5200,7,Rohenice,5204,291,9,1okrsek_moreparties
548677,1,5200,5,Vysoký Újezd,5201,99,1,1party
548685,1,5200,7,Krchleby,5204,110,1,1party
548693,1,5200,7,Svídnice,5204,162,9,1okrsek_moreparties
548707,1,5200,7,Vrbice,5204,156,1,1party
548715,1,6100,7,Řečice,6103,150,8,1okrsek_moreparties
548723,1,5200,7,Polom,5204,143,1,1party
548731,1,6100,7,Salačova Lhota,6103,132,1,1party
548740,2,6100,9,Samšín,6103,152,17,rt
548758,1,5200,7,Proruby,5204,48,1,1party
548766,1,6100,7,Sedlice,6103,136,1,1party
548774,1,6100,7,Senožaty,6103,795,3,1okrsek_moreparties
548782,1,5200,7,Jahodov,5204,97,1,1party
548791,1,5200,7,Chlístov,5204,80,9,1okrsek_moreparties
548804,1,5200,9,Lampertice,5205,359,4,1okrsek_moreparties
548812,1,5200,7,Stanovice,5205,55,2,1okrsek_moreparties
548821,1,5200,7,Borovnička,5205,175,1,1party
548839,1,5200,7,Zábřezí-Řečice,5205,146,1,1party
548847,1,5200,7,Zdobín,5205,134,7,1okrsek_moreparties
548855,1,5200,7,Bříšťany,5202,245,11,1okrsek_moreparties
548863,1,5200,7,Milovice u Hořic,5202,297,8,1okrsek_moreparties
548871,1,5200,7,Petrovičky,5202,51,7,1okrsek_moreparties
548880,1,5200,7,Sukorady,5202,224,11,1okrsek_moreparties
548898,1,5200,7,Rokytňany,5202,120,1,1party
548901,1,5200,7,Bílsko u Hořic,5202,124,12,1okrsek_moreparties
548910,1,5200,7,Ohaveč,5202,117,1,1party
548928,1,5200,7,Kostelec,5202,38,7,1okrsek_moreparties
548936,1,6100,7,Těmice,6103,385,10,1okrsek_moreparties
548944,1,5200,7,Kovač,5202,143,1,1party
548952,1,5200,5,Budčeves,5202,170,2,1okrsek_moreparties
548961,1,5200,7,Sedliště,5202,101,1,1party
548979,1,5200,7,Borek,5202,93,11,1okrsek_moreparties
548987,1,6100,7,Útěchovice,6103,58,1,1party
548995,1,5200,7,Červená Třemešná,5202,163,8,1okrsek_moreparties
549002,1,6100,9,Včelnička,6103,242,1,1party
549011,1,6100,9,Velká Chyška,6103,270,4,1okrsek_moreparties
549029,1,5200,7,Vřesník,5202,100,1,1party
549037,1,5200,7,Choteč,5202,212,3,1okrsek_moreparties
549045,1,6100,5,Velký Rybník,6103,202,1,1party
549053,1,6100,9,Veselá,6103,222,10,1okrsek_moreparties
549061,1,6100,7,Věžná,6103,139,9,1okrsek_moreparties
549070,1,5200,7,Březina,5202,128,9,1okrsek_moreparties
549088,1,5200,5,Dolní Lochov,5202,47,1,1party
549096,1,5200,7,Staré Místo,5202,316,1,1party
549100,1,5200,7,Brada-Rybníček,5202,173,1,1party
549118,1,5200,7,Dílce,5202,63,2,1okrsek_moreparties
549126,1,6100,5,Vojslavice,6103,85,1,1party
549134,1,6100,7,Vyklantice,6103,142,2,1okrsek_moreparties
549142,3,6100,9,Vyskytná,6103,724,1,1party
549151,1,5200,7,Jinolice,5202,191,1,1party
549169,1,5200,7,Kbelnice,5202,221,2,1okrsek_moreparties
549177,1,6100,7,Zachotín,6103,234,9,1okrsek_moreparties
549185,1,5200,5,Ohařice,5202,75,0,1party
549193,1,5200,7,Zámostí-Blata,5202,125,1,1party
549207,1,5200,5,Nevratice,5202,177,2,1okrsek_moreparties
549215,1,6100,9,Želiv,6103,1145,4,1okrsek_moreparties
549223,1,5200,5,Chyjice,5202,169,3,1okrsek_moreparties
549231,5,6100,15,Žirovnice,6103,2868,3,rt
549240,29,3100,27,Písek,3104,29814,10,rt
549258,4,3100,15,Albrechtice nad Vltavou,3104,960,5,rt
549266,3,3100,15,Bernartice,3104,1323,4,rt
549274,1,5200,5,Rašín,5202,101,1,1party
549282,1,5200,7,Butoves,5202,275,1,1party
549291,1,3100,7,Božetice,3104,347,1,1party
549304,1,3100,7,Branice,3104,312,2,1okrsek_moreparties
549312,1,5200,7,Kacákova Lhota,5202,165,1,1party
549321,1,3100,7,Cerhonice,3104,145,8,1okrsek_moreparties
549339,2,3100,11,Čimelice,3104,977,2,rt
549347,1,3100,15,Čížová,3104,1284,2,1okrsek_moreparties
549355,1,5200,7,Cholenice,5202,223,2,1okrsek_moreparties
549363,4,3100,11,Dobev,3104,1026,2,rt
549371,1,3100,7,Dražíč,3101,259,10,1okrsek_moreparties
549380,4,3100,9,Drhovle,3104,588,4,rt
549398,1,3100,7,Heřmaň,3104,276,1,1party
549401,1,7200,15,Pozlovice,7204,1250,3,1okrsek_moreparties
549410,1,3100,7,Hrazany,3104,284,4,1okrsek_moreparties
549428,2,3100,9,Hrejkovice,3104,501,3,rt
549436,1,7200,7,Komárov,7204,315,2,1okrsek_moreparties
549444,1,7200,7,Oldřichovice,7204,386,2,1okrsek_moreparties
549452,2,3100,15,Chyšky,3104,1059,3,rt
549461,1,7200,15,Pohořelice,7204,897,3,1okrsek_moreparties
549479,1,3100,9,Jetětice,3104,348,2,1okrsek_moreparties
549487,2,3100,11,Kestřany,3104,717,3,rt
549495,1,3100,9,Kluky,3104,625,4,1okrsek_moreparties
549509,3,3100,9,Kostelec nad Vltavou,3104,396,3,rt
549517,3,3100,15,Kovářov,3104,1448,5,rt
549525,1,3100,7,Králova Lhota,3104,202,2,1okrsek_moreparties
549533,1,7200,15,Poteč,7204,751,5,1okrsek_moreparties
549541,1,3100,9,Kučeř,3104,185,2,1okrsek_moreparties
549550,1,7200,5,Lhotsko,7204,263,2,1okrsek_moreparties
549568,1,3100,7,Lety,3104,279,1,1party
549576,9,3100,21,Milevsko,3104,8033,7,rt
549584,3,3100,15,Mirotice,3104,1222,3,rt
549592,2,3100,15,Mirovice,3104,1595,3,rt
549606,1,3100,7,Mišovice,3104,268,2,1okrsek_moreparties
549614,1,3100,5,Myslín,3104,101,1,1party
549622,1,7200,9,Lípa,7204,840,2,1okrsek_moreparties
549631,1,3100,15,Nadějkov,3107,716,2,1okrsek_moreparties
549649,1,7200,15,Tečovice,7204,1378,4,1okrsek_moreparties
549657,1,3100,7,Nevězice,3104,139,4,1okrsek_moreparties
549665,2,8100,7,Raškovice,8102,2009,3,rt
549673,1,8100,7,Krásná,8102,673,1,1party
549681,1,3100,7,Orlík nad Vltavou,3104,274,1,1party
549690,1,7200,9,Bořenovice,7201,199,1,1party
549703,2,3100,9,Oslov,3104,339,5,rt
549711,1,3100,7,Ostrovec,3104,364,1,1party
549720,1,7200,7,Přílepy,7201,993,3,1okrsek_moreparties
549738,1,6200,7,Ponětovice,6203,441,1,1party
549746,1,6200,15,Předklášteří,6203,1407,2,1okrsek_moreparties
549754,1,3100,9,Podolí I,3104,365,1,1party
549771,11,3100,21,Protivín,3104,4687,4,rt
549789,1,6200,7,Říčky,6203,399,2,1okrsek_moreparties
549797,1,3100,7,Přeštěnice,3104,276,3,1okrsek_moreparties
549801,1,3100,9,Putim,3104,547,4,1okrsek_moreparties
549827,1,3100,9,Ražice,3104,420,1,1party
549835,1,6100,5,Milasín,6105,46,1,1party
549843,2,3100,15,Sepekov,3104,1378,2,rt
549851,1,3100,9,Skály,3104,300,13,1okrsek_moreparties
549860,1,3100,9,Slabčice,3104,371,2,1okrsek_moreparties
549878,1,3100,7,Smetanova Lhota,3104,269,2,1okrsek_moreparties
549886,1,6100,5,Střítež,6105,101,5,1okrsek_moreparties
549894,1,6200,7,Skryje,6203,65,2,1okrsek_moreparties
549908,1,6200,7,Újezd u Tišnova,6203,138,8,1okrsek_moreparties
549916,1,6100,9,Pikárec,6105,324,3,1okrsek_moreparties
549924,1,6100,7,Radkov,6105,160,8,1okrsek_moreparties
549932,1,3100,7,Tálín,3104,164,8,1okrsek_moreparties
549941,1,6100,5,Rosička,6105,42,1,1party
549959,1,6100,7,Ubušínek,6105,92,8,1okrsek_moreparties
549967,1,7100,7,Hačky,7103,124,4,1okrsek_moreparties
549975,1,3100,7,Veselíčko,3104,211,1,1party
549983,1,7100,7,Polomí,7103,145,11,1okrsek_moreparties
549991,1,3100,7,Vráž,3104,314,3,1okrsek_moreparties
550001,1,3100,5,Vrcovice,3104,179,2,1okrsek_moreparties
550019,1,6200,7,Vracovice,6207,190,2,1okrsek_moreparties
550027,1,3100,9,Záhoří,3104,775,3,1okrsek_moreparties
550035,1,3100,7,Zbelítov,3104,332,11,1okrsek_moreparties
550043,1,3100,7,Zběšičky,3104,160,1,1party
550051,1,6200,7,Plenkovice,6207,367,1,1party
550060,1,3100,7,Zhoř,3104,310,4,1okrsek_moreparties
550078,1,6200,7,Přeskače,6207,102,2,1okrsek_moreparties
550086,1,6200,5,Křídlůvky,6207,248,4,1okrsek_moreparties
550094,9,3100,21,Prachatice,3105,10588,9,rt
550108,1,6200,7,Kozlany,6206,373,1,1party
550116,1,3100,7,Bohumilice,3105,332,2,1okrsek_moreparties
550124,1,3100,7,Bošice,3105,351,1,1party
550132,1,6200,9,Olšany,6206,628,4,1okrsek_moreparties
550141,1,6200,7,Medlovice,6206,376,2,1okrsek_moreparties
550159,1,3100,9,Bušanovice,3105,261,2,1okrsek_moreparties
550167,4,3100,15,Čkyně,3105,1561,2,rt
550175,1,6200,9,Podomí,6206,443,1,1party
550183,1,3100,9,Dub,3105,385,1,1party
550191,1,6200,7,Uhřice,6206,259,2,1okrsek_moreparties
550205,1,3100,9,Horní Vltavice,3105,340,2,1okrsek_moreparties
550213,1,6200,7,Heršpice,6206,875,2,1okrsek_moreparties
550221,1,3100,9,Hracholusky,3105,497,2,1okrsek_moreparties
550230,1,3100,15,Husinec,3105,1412,3,1okrsek_moreparties
550248,1,3100,7,Chlumany,3105,349,1,1party
550256,1,6200,5,Kašnice,6204,206,5,1okrsek_moreparties
550264,1,3100,9,Chroboly,3105,583,3,1okrsek_moreparties
550272,1,6200,9,Cvrčovice,6203,652,1,1party
550281,1,6100,7,Hybrálec,6102,493,10,1okrsek_moreparties
550299,1,6100,7,Smrčná,6102,461,2,1okrsek_moreparties
550302,1,6100,7,Kuroslepy,6104,156,10,1okrsek_moreparties
550311,1,6100,5,Třesov,6104,104,6,1okrsek_moreparties
550329,1,3100,7,Ktiš,3105,468,3,1okrsek_moreparties
550337,1,3100,7,Kvilda,3105,125,4,1okrsek_moreparties
550345,1,3100,9,Lažiště,3105,316,3,1okrsek_moreparties
550353,1,3100,7,Lenora,3105,669,1,1party
550361,2,3100,11,Lhenice,3105,2097,3,rt
550370,1,6100,7,Pokojovice,6104,114,8,1okrsek_moreparties
550388,1,6100,7,Martínkov,6104,244,11,1okrsek_moreparties
550396,1,3100,7,Němčice,3105,193,7,1okrsek_moreparties
550400,1,6100,7,Bohušice,6104,136,10,1okrsek_moreparties
550418,4,3100,11,Malovice,3105,649,3,rt
550426,1,3100,9,Mičovice,3105,370,3,1okrsek_moreparties
550434,1,3100,9,Nebahovy,3105,610,1,1party
550442,4,3100,15,Netolice,3105,2527,3,rt
550451,1,3100,9,Nová Pec,3105,436,6,1okrsek_moreparties
550469,1,6100,5,Pálovice,6104,168,1,1party
550477,1,6100,5,Chotěbudice,6104,103,1,1party
550485,1,3100,7,Radhostice,3105,156,2,1okrsek_moreparties
550493,1,6100,7,Radkovice u Budče,6104,151,1,1party
550507,1,6100,9,Litohoř,6104,553,1,1party
550515,4,3100,15,Stachy,3105,1126,3,rt
550523,1,3100,7,Stožec,3105,201,2,1okrsek_moreparties
550531,1,3100,7,Strážný,3105,391,2,1okrsek_moreparties
550540,4,3100,11,Strunkovice nad Blanicí,3105,1264,2,rt
550558,1,3100,9,Svatá Maří,3105,605,6,1okrsek_moreparties
550566,1,6100,7,Lukov,6104,400,4,1okrsek_moreparties
550574,1,3100,7,Šumavské Hoštice,3105,420,1,1party
550582,2,3100,9,Těšovice,3105,311,3,rt
550591,1,6100,7,Jiratice,6104,71,1,1party
550604,1,3100,7,Tvrzice,3105,126,1,1party
550612,1,6100,6,Horní Smrčné,6104,54,8,1okrsek_moreparties
550621,6,3100,15,Vacov,3105,1434,2,rt
550639,1,6100,7,Hroznatín,6104,111,11,1okrsek_moreparties
550647,7,3100,17,Vimperk,3105,7255,9,rt
550655,1,3100,9,Vitějovice,3105,515,1,1party
550663,1,3100,15,Vlachovo Březí,3105,1703,4,1okrsek_moreparties
550671,3,3100,15,Volary,3105,3712,5,rt
550680,1,3100,7,Záblatí,3105,327,4,1okrsek_moreparties
550698,2,3100,7,Zálezly,3105,342,1,1party
550701,1,3100,9,Zbytiny,3105,351,2,1okrsek_moreparties
550710,1,6100,9,Krahulov,6104,277,15,1okrsek_moreparties
550728,5,3100,15,Zdíkov,3105,1719,4,rt
550736,1,7200,7,Hostětín,7202,215,3,1okrsek_moreparties
550744,5,7200,17,Kunovice,7202,5452,6,rt
550752,5,7200,17,Staré Město,7202,6552,4,rt
550761,1,3100,5,Želnava,3105,129,1,1party
550779,1,6100,7,Naloučany,6104,162,1,1party
550787,26,3100,21,Strakonice,3106,22214,5,rt
550795,1,6200,7,Podbřežice,6206,248,2,1okrsek_moreparties
550809,1,3100,15,Bavorov,3106,1621,5,1okrsek_moreparties
550817,2,3100,11,Bělčice,3106,974,1,1party
550825,1,6200,9,Holubice,6206,1516,5,1okrsek_moreparties
550833,1,3100,15,Bílsko,3106,214,1,1party
550841,1,6200,5,Jiřice u Moravských Budějovic,6207,55,1,1party
550850,11,3100,15,Blatná,3106,6371,6,rt
550906,2,3100,7,Cehnice,3106,500,3,rt
550922,2,3100,9,Čejetice,3106,912,3,rt
550949,1,3100,7,Čepřovice,3106,204,1,1party
550957,3,3100,11,Čestice,3106,916,4,rt
550965,1,3100,5,Číčenice,3106,455,2,1okrsek_moreparties
550973,70,6200,45,Brno-střed,6202,83915,8,rt
550981,2,3100,7,Doubravice,3106,270,1,1party
550990,25,6200,25,Brno-Žabovřesky,6202,19355,10,rt
551007,19,6200,27,Brno-Královo Pole,6202,24015,8,rt
551015,1,3100,9,Drahonice,3106,372,1,1party
551023,3,3100,9,Drážov,3106,233,1,1party
551031,45,6200,35,Brno-sever,6202,41743,9,rt
551040,3,3100,9,Dřešín,3106,319,2,rt
551058,19,6200,29,Brno-Židenice,6202,18999,10,rt
551066,7,6200,21,Brno-Černovice,6202,6692,9,rt
551074,9,6200,19,Brno-jih,6202,7529,8,rt
551082,13,6200,21,Brno-Bohunice,6202,12373,8,rt
551091,12,6200,21,Brno-Starý Lískovec,6202,12006,5,rt
551104,2,3100,7,Hoslovice,3106,163,3,rt
551112,9,6200,19,Brno-Nový Lískovec,6202,9709,5,rt
551121,1,3100,7,Hoštice,3106,142,1,1party
551139,1,3100,7,Chelčice,3106,385,10,1okrsek_moreparties
551147,11,6200,21,Brno-Kohoutovice,6202,11912,10,rt
551155,2,3100,7,Chrášťovice,3106,254,11,rt
551163,1,3100,7,Jinín,3106,225,9,1okrsek_moreparties
551171,4,6200,15,Brno-Jundrov,6202,4292,4,rt
551180,4,3100,9,Kadov,3106,371,4,rt
551198,24,6200,27,Brno-Bystrc,6202,23235,7,rt
551201,1,3100,13,Katovice,3106,1330,2,1okrsek_moreparties
551210,1,6200,9,Brno-Kníničky,6202,1059,3,1okrsek_moreparties
551228,6,6200,17,Brno-Komín,6202,7316,7,rt
551236,4,6200,15,Brno-Medlánky,6202,5297,6,rt
551244,14,6200,23,Brno-Řečkovice a Mokrá Hora,6202,13819,6,rt
551252,4,6200,15,Brno-Maloměřice a Obřany,6202,5510,6,rt
551261,1,3100,7,Kraselov,3106,238,1,1party
551279,10,6200,21,Brno-Vinohrady,6202,11643,8,rt
551287,19,6200,29,Brno-Líšeň,6202,24979,8,rt
551295,8,6200,21,Brno-Slatina,6202,9151,8,rt
551309,5,6200,17,Brno-Tuřany,6202,5146,7,rt
551317,3,6200,15,Brno-Chrlice,6202,3187,3,rt
551325,2,6200,15,Brno-Bosonohy,6202,2432,6,rt
551333,3,3100,9,Libějovice,3106,466,2,rt
551341,1,3100,7,Litochovice,3106,284,2,1okrsek_moreparties
551350,2,3100,7,Lnáře,3106,673,2,rt
551368,4,6200,11,Brno-Žebětín,6202,5247,3,rt
551376,2,6200,7,Brno-Ivanovice,6202,1833,4,rt
551384,1,3100,9,Malenice,3106,696,4,1okrsek_moreparties
551392,1,3100,7,Mečichov,3106,288,4,1okrsek_moreparties
551406,1,6200,7,Brno-Jehnice,6202,1039,7,1okrsek_moreparties
551414,1,3100,7,Miloňovice,3106,261,2,1okrsek_moreparties
551422,1,6200,7,Brno-Ořešín,6202,591,2,1okrsek_moreparties
551431,1,6200,7,Brno-Útěchov,6202,827,6,1okrsek_moreparties
551457,1,2100,7,Studeněves,2103,492,1,1party
551465,1,2100,5,Košice,2105,55,3,1okrsek_moreparties
551473,1,3100,9,Myštice,3106,260,1,1party
551481,1,2100,9,Kněžičky,2108,181,1,1party
551490,1,3100,7,Branišov,3101,275,2,1okrsek_moreparties
551503,1,3100,9,Čížkrajice,3101,256,2,1okrsek_moreparties
551520,1,3100,7,Nihošovice,3106,306,2,1okrsek_moreparties
551538,1,3100,7,Střítež,3102,414,1,1party
551546,1,6100,7,Dubovice,6103,81,1,1party
551554,1,3100,7,Novosedly,3106,347,10,1okrsek_moreparties
551562,1,3100,9,Osek,3106,654,8,1okrsek_moreparties
551571,1,3100,7,Paračov,3106,114,1,1party
551589,1,6100,7,Horní Rápotice,6103,172,8,1okrsek_moreparties
551597,1,3100,7,Hajany,3106,153,1,1party
551601,1,3100,9,Turovec,3107,281,2,1okrsek_moreparties
551619,1,3100,7,Pracejovice,3106,324,2,1okrsek_moreparties
551627,2,3100,7,Předmíř,3106,300,9,rt
551635,1,3100,7,Předslavice,3106,249,1,1party
551643,2,3100,9,Přešťovice,3106,484,2,rt
551651,1,4100,7,Hory,4102,375,1,1party
551660,4,3100,9,Radomyšl,3106,1317,1,1party
551678,3,3100,13,Radošovice,3106,623,5,rt
551686,1,3200,7,Podmokly,3202,137,8,1okrsek_moreparties
551694,1,8100,9,Velká Štáhle,8101,332,3,1okrsek_moreparties
551708,1,8100,5,Dlouhá Stráň,8101,93,3,1okrsek_moreparties
551716,2,3100,11,Sedlice,3106,1261,2,rt
551724,1,8100,7,Mezina,8101,406,2,1okrsek_moreparties
551732,1,8100,9,Moravskoslezský Kočov,8101,582,3,1okrsek_moreparties
551741,1,3100,7,Skočice,3106,233,2,1okrsek_moreparties
551759,1,3100,7,Sousedovice,3106,300,1,1party
551767,1,8100,7,Staré Město,8101,919,2,1okrsek_moreparties
551775,2,3100,7,Strašice,3106,175,8,rt
551783,1,8100,7,Valšov,8101,245,1,1party
551791,4,3100,11,Střelské Hoštice,3106,896,4,rt
551805,1,8100,9,Horní Životice,8101,340,1,1party
551813,1,8100,5,Staré Heřminovy,8101,193,3,1okrsek_moreparties
551821,2,8100,7,Tvrdkov,8101,239,2,rt
551830,1,3100,9,Škvořetice,3106,315,3,1okrsek_moreparties
551848,1,8100,5,Petrovice,8101,141,3,1okrsek_moreparties
551856,3,3100,9,Štěkeň,3106,822,2,rt
551864,1,8100,7,Dívčí Hrad,8101,298,1,1party
551872,1,8100,5,Hlinka,8101,203,2,1okrsek_moreparties
551881,1,8100,5,Slezské Pavlovice,8101,190,2,1okrsek_moreparties
551899,2,3100,7,Třebohostice,3106,317,1,1party
551902,1,8100,7,Malá Štáhle,8101,116,2,1okrsek_moreparties
551911,1,8100,9,Stará Ves,8101,481,4,1okrsek_moreparties
551929,1,8100,7,Andělská Hora,8101,395,4,1okrsek_moreparties
551937,1,3100,7,Uzenice,3106,112,2,1okrsek_moreparties
551945,1,8100,7,Rudná pod Pradědem,8101,350,2,1okrsek_moreparties
551953,11,3100,21,Vodňany,3106,6848,7,rt
551961,2,3100,11,Volenice,3106,559,4,rt
551970,5,3100,15,Volyně,3106,2952,6,rt
551988,1,3100,9,Záboří,3106,329,12,1okrsek_moreparties
551996,1,8100,7,Ludvíkov,8101,282,2,1okrsek_moreparties
552003,1,8100,7,Čaková,8101,316,3,1okrsek_moreparties
552011,1,7100,15,Štarnov,7102,846,2,1okrsek_moreparties
552020,1,7100,9,Hlušovice,7102,1028,1,1party
552038,1,7100,7,Loučka,7102,202,1,1party
552046,41,3100,27,Tábor,3107,33410,9,rt
552054,7,3100,15,Bechyně,3107,4876,6,rt
552062,1,7100,7,Bílsko,7102,229,2,1okrsek_moreparties
552071,1,7100,7,Dubčany,7102,274,2,1okrsek_moreparties
552089,1,7100,7,Tovéř,7102,627,2,1okrsek_moreparties
552097,1,3100,9,Borkovice,3107,235,2,1okrsek_moreparties
552101,1,3100,15,Borotín,3107,696,24,1okrsek_moreparties
552119,1,7100,9,Věrovany,7102,1405,3,1okrsek_moreparties
552127,1,3100,6,Bradáčov,3107,45,1,1party
552135,1,3100,7,Březnice,3107,230,7,1okrsek_moreparties
552143,1,3100,9,Budislav,3107,368,1,1party
552151,1,7100,9,Skrbeň,7102,1160,3,1okrsek_moreparties
552160,1,7100,9,Pňovice,7102,1010,3,1okrsek_moreparties
552178,1,7100,9,Haňovice,7102,457,2,1okrsek_moreparties
552186,1,7100,11,Červenka,7102,1445,5,1okrsek_moreparties
552194,1,7100,7,Slavětín,7102,196,1,1party
552208,2,3100,9,Dírná,3107,408,1,1party
552216,1,7100,7,Luběnice,7102,495,1,1party
552224,1,3100,7,Dobronice u Bechyně,3107,105,10,1okrsek_moreparties
552232,1,7100,15,Loučany,7102,638,2,1okrsek_moreparties
552241,1,3100,15,Dolní Hořice,3107,831,2,1okrsek_moreparties
552259,1,7100,5,Olbramice,7102,231,1,1party
552267,1,7100,5,Senička,7102,361,1,1party
552275,1,3100,7,Dráchov,3107,230,1,1party
552283,1,3100,9,Dražice,3107,821,1,1party
552291,1,3100,7,Dražičky,3107,173,2,1okrsek_moreparties
552305,1,7100,7,Lipina,7102,166,7,1okrsek_moreparties
552313,1,7100,7,Domašov u Šternberka,7102,340,1,1party
552321,1,3100,9,Hlavatce,3107,407,3,1okrsek_moreparties
552330,1,7100,7,Hlásnice,7102,230,1,1party
552348,1,7100,7,Mladějovice,7102,725,2,1okrsek_moreparties
552356,1,7100,7,Babice,7102,443,1,1party
552364,1,7100,7,Ústín,7102,422,1,1party
552372,4,7100,15,Medlov,7102,1626,2,rt
552381,1,7100,9,Nová Hradečná,7102,750,3,1okrsek_moreparties
552399,1,7100,7,Želechovice,7102,232,1,1party
552402,1,7100,7,Bukovany,7102,650,2,1okrsek_moreparties
552411,1,7100,9,Přáslavice,7102,1430,4,1okrsek_moreparties
552429,1,7100,7,Svésedlice,7102,245,1,1party
552437,1,7100,7,Krčmaň,7102,486,1,1party
552445,1,7100,7,Daskabát,7102,608,2,1okrsek_moreparties
552453,1,3100,7,Chotěmice,3107,116,13,1okrsek_moreparties
552461,3,3100,15,Chotoviny,3107,1804,4,rt
552470,2,3100,9,Choustník,3107,486,13,rt
552488,1,8100,9,Vojkovice,8102,761,1,1party
552496,3,3100,15,Chýnov,3107,2459,4,rt
552500,1,8100,7,Pazderna,8102,332,1,1party
552518,1,8100,11,Nošovice,8102,1029,1,1party
552526,1,8100,7,Nižní Lhoty,8102,303,2,1okrsek_moreparties
552534,5,3100,15,Jistebnice,3107,2077,6,rt
552542,1,8100,9,Dobratice,8102,1322,3,1okrsek_moreparties
552551,1,8100,9,Staré Město,8102,1473,4,1okrsek_moreparties
552569,1,8100,7,Staříč,8102,2202,4,1okrsek_moreparties
552577,1,8100,11,Pstruží,8102,1054,4,1okrsek_moreparties
552585,1,3100,9,Košice,3107,779,12,1okrsek_moreparties
552593,1,8100,7,Malenovice,8102,773,5,1okrsek_moreparties
552607,1,8100,9,Dolní Tošanovice,8102,378,2,1okrsek_moreparties
552615,1,8100,5,Vělopolí,8102,306,3,1okrsek_moreparties
552623,1,8100,15,Třanovice,8102,1075,2,1okrsek_moreparties
552631,1,8100,9,Horní Tošanovice,8102,675,3,1okrsek_moreparties
552640,1,8100,9,Řeka,8102,560,2,1okrsek_moreparties
552658,1,8100,7,Smilovice,8102,849,1,1party
552666,2,3100,11,Malšice,3107,1827,6,rt
552674,1,8100,9,Střítež,8102,1047,4,1okrsek_moreparties
552682,1,8100,7,Vyšní Lhoty,8102,860,3,1okrsek_moreparties
