id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,group,votes
567027-38,38,567027,Most,4200,CZ-42,Ústecký kraj,3.0,253.0
567027-39,39,567027,Most,4200,CZ-42,Ústecký kraj,1.0,376.0
567027-40,40,567027,Most,4200,CZ-42,Ústecký kraj,5.0,349.0
567027-41,41,567027,Most,4200,CZ-42,Ústecký kraj,1.0,600.0
567027-42,42,567027,Most,4200,CZ-42,Ústecký kraj,1.0,580.0
567027-43,43,567027,Most,4200,CZ-42,Ústecký kraj,3.0,451.0
567027-44,44,567027,Most,4200,CZ-42,Ústecký kraj,3.0,521.0
567027-45,45,567027,Most,4200,CZ-42,Ústecký kraj,3.0,563.0
567027-46,46,567027,Most,4200,CZ-42,Ústecký kraj,1.0,444.0
567027-47,47,567027,Most,4200,CZ-42,Ústecký kraj,3.0,406.0
567027-48,48,567027,Most,4200,CZ-42,Ústecký kraj,7.0,269.0
567027-49,49,567027,Most,4200,CZ-42,Ústecký kraj,1.0,327.0
567027-50,50,567027,Most,4200,CZ-42,Ústecký kraj,7.0,457.0
567027-51,51,567027,Most,4200,CZ-42,Ústecký kraj,1.0,348.0
567027-52,52,567027,Most,4200,CZ-42,Ústecký kraj,1.0,557.0
567027-53,53,567027,Most,4200,CZ-42,Ústecký kraj,1.0,437.0
567027-54,54,567027,Most,4200,CZ-42,Ústecký kraj,1.0,561.0
567027-55,55,567027,Most,4200,CZ-42,Ústecký kraj,2.0,828.0
567027-56,56,567027,Most,4200,CZ-42,Ústecký kraj,1.0,708.0
567027-57,57,567027,Most,4200,CZ-42,Ústecký kraj,3.0,547.0
567027-58,58,567027,Most,4200,CZ-42,Ústecký kraj,7.0,547.0
567027-59,59,567027,Most,4200,CZ-42,Ústecký kraj,5.0,478.0
567027-60,60,567027,Most,4200,CZ-42,Ústecký kraj,7.0,610.0
567043-1,1,567043,Bečov,4200,CZ-42,Ústecký kraj,7.0,259.0
567043-2,2,567043,Bečov,4200,CZ-42,Ústecký kraj,1.0,299.0
567051-1,1,567051,Bělušice,4200,CZ-42,Ústecký kraj,3.0,271.0
567060-1,1,567060,Braňany,4200,CZ-42,Ústecký kraj,1.0,547.0
567078-1,1,567078,Brandov,4200,CZ-42,Ústecký kraj,1.0,154.0
567086-1,1,567086,Příšov,3200,CZ-32,Plzeňský kraj,8.0,177.0
567108-1,1,567108,Český Jiřetín,4200,CZ-42,Ústecký kraj,3.0,67.0
567141-1,1,567141,Havraň,4200,CZ-42,Ústecký kraj,3.0,265.0
567141-2,2,567141,Havraň,4200,CZ-42,Ústecký kraj,3.0,33.0
567167-1,1,567167,Hora Svaté Kateřiny,4200,CZ-42,Ústecký kraj,1.0,222.0
567175-1,1,567175,Horní Jiřetín,4200,CZ-42,Ústecký kraj,5.0,491.0
567175-2,2,567175,Horní Jiřetín,4200,CZ-42,Ústecký kraj,1.0,378.0
567175-3,3,567175,Horní Jiřetín,4200,CZ-42,Ústecký kraj,3.0,128.0
567191-1,1,567191,Klíny,4200,CZ-42,Ústecký kraj,8.0,104.0
567221-1,1,567221,Korozluky,4200,CZ-42,Ústecký kraj,7.0,144.0
567248-1,1,567248,Lišnice,4200,CZ-42,Ústecký kraj,1.0,102.0
567256-1,1,567256,Litvínov,4200,CZ-42,Ústecký kraj,1.0,203.0
567256-2,2,567256,Litvínov,4200,CZ-42,Ústecký kraj,1.0,182.0
567256-3,3,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,35.0
567256-4,4,567256,Litvínov,4200,CZ-42,Ústecký kraj,5.0,17.0
567256-5,5,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,259.0
567256-6,6,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,320.0
567256-7,7,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,231.0
567256-8,8,567256,Litvínov,4200,CZ-42,Ústecký kraj,1.0,490.0
567256-9,9,567256,Litvínov,4200,CZ-42,Ústecký kraj,0.0,430.0
567256-10,10,567256,Litvínov,4200,CZ-42,Ústecký kraj,1.0,324.0
567256-11,11,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,106.0
567256-12,12,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,320.0
567256-13,13,567256,Litvínov,4200,CZ-42,Ústecký kraj,1.0,314.0
567256-14,14,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,419.0
567256-15,15,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,396.0
567256-16,16,567256,Litvínov,4200,CZ-42,Ústecký kraj,1.0,402.0
567256-17,17,567256,Litvínov,4200,CZ-42,Ústecký kraj,1.0,411.0
567256-18,18,567256,Litvínov,4200,CZ-42,Ústecký kraj,1.0,282.0
567256-19,19,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,475.0
567256-20,20,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,371.0
567256-21,21,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,341.0
567256-22,22,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,468.0
567256-23,23,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,445.0
567256-24,24,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,527.0
567256-25,25,567256,Litvínov,4200,CZ-42,Ústecký kraj,3.0,532.0
567256-26,26,567256,Litvínov,4200,CZ-42,Ústecký kraj,0.0,428.0
567256-27,27,567256,Litvínov,4200,CZ-42,Ústecký kraj,7.0,527.0
567256-28,28,567256,Litvínov,4200,CZ-42,Ústecký kraj,7.0,248.0
567264-1,1,567264,Lom,4200,CZ-42,Ústecký kraj,1.0,468.0
567264-2,2,567264,Lom,4200,CZ-42,Ústecký kraj,1.0,469.0
567264-3,3,567264,Lom,4200,CZ-42,Ústecký kraj,1.0,365.0
567264-4,4,567264,Lom,4200,CZ-42,Ústecký kraj,3.0,460.0
567272-1,1,567272,Louka u Litvínova,4200,CZ-42,Ústecký kraj,5.0,335.0
567281-1,1,567281,Lužice,4200,CZ-42,Ústecký kraj,3.0,334.0
567299-1,1,567299,Malé Březno,4200,CZ-42,Ústecký kraj,1.0,128.0
567302-1,1,567302,Mariánské Radčice,4200,CZ-42,Ústecký kraj,3.0,220.0
567311-1,1,567311,Meziboří,4200,CZ-42,Ústecký kraj,7.0,538.0
567311-2,2,567311,Meziboří,4200,CZ-42,Ústecký kraj,3.0,541.0
567311-3,3,567311,Meziboří,4200,CZ-42,Ústecký kraj,3.0,606.0
567311-4,4,567311,Meziboří,4200,CZ-42,Ústecký kraj,3.0,564.0
567329-1,1,567329,Nová Ves v Horách,4200,CZ-42,Ústecký kraj,7.0,230.0
567337-1,1,567337,Obrnice,4200,CZ-42,Ústecký kraj,1.0,93.0
567337-2,2,567337,Obrnice,4200,CZ-42,Ústecký kraj,7.0,195.0
567337-3,3,567337,Obrnice,4200,CZ-42,Ústecký kraj,7.0,136.0
567345-1,1,567345,Patokryje,4200,CZ-42,Ústecký kraj,1.0,225.0
567353-1,1,567353,Polerady,4200,CZ-42,Ústecký kraj,1.0,130.0
567361-1,1,567361,Skršín,4200,CZ-42,Ústecký kraj,3.0,160.0
567426-1,1,567426,Želenice,4200,CZ-42,Ústecký kraj,5.0,263.0
567442-1,1,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,269.0
567442-2,2,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,457.0
567442-3,3,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,413.0
567442-4,4,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,376.0
567442-5,5,567442,Teplice,4200,CZ-42,Ústecký kraj,3.0,348.0
567442-6,6,567442,Teplice,4200,CZ-42,Ústecký kraj,3.0,365.0
567442-7,7,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,447.0
567442-8,8,567442,Teplice,4200,CZ-42,Ústecký kraj,0.0,464.0
567442-9,9,567442,Teplice,4200,CZ-42,Ústecký kraj,0.0,417.0
567442-10,10,567442,Teplice,4200,CZ-42,Ústecký kraj,0.0,378.0
567442-11,11,567442,Teplice,4200,CZ-42,Ústecký kraj,3.0,578.0
567442-12,12,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,497.0
567442-13,13,567442,Teplice,4200,CZ-42,Ústecký kraj,0.0,506.0
567442-14,14,567442,Teplice,4200,CZ-42,Ústecký kraj,0.0,603.0
567442-15,15,567442,Teplice,4200,CZ-42,Ústecký kraj,2.0,592.0
567442-16,16,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,441.0
567442-17,17,567442,Teplice,4200,CZ-42,Ústecký kraj,0.0,454.0
567442-18,18,567442,Teplice,4200,CZ-42,Ústecký kraj,3.0,318.0
567442-19,19,567442,Teplice,4200,CZ-42,Ústecký kraj,3.0,481.0
567442-20,20,567442,Teplice,4200,CZ-42,Ústecký kraj,7.0,278.0
567442-21,21,567442,Teplice,4200,CZ-42,Ústecký kraj,5.0,387.0
567442-22,22,567442,Teplice,4200,CZ-42,Ústecký kraj,0.0,529.0
567442-23,23,567442,Teplice,4200,CZ-42,Ústecký kraj,2.0,484.0
567442-24,24,567442,Teplice,4200,CZ-42,Ústecký kraj,4.0,491.0
567442-25,25,567442,Teplice,4200,CZ-42,Ústecký kraj,2.0,441.0
567442-26,26,567442,Teplice,4200,CZ-42,Ústecký kraj,2.0,333.0
567442-27,27,567442,Teplice,4200,CZ-42,Ústecký kraj,2.0,484.0
567442-28,28,567442,Teplice,4200,CZ-42,Ústecký kraj,0.0,373.0
567442-29,29,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,434.0
567442-30,30,567442,Teplice,4200,CZ-42,Ústecký kraj,0.0,348.0
567442-31,31,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,503.0
567442-32,32,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,527.0
567442-33,33,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,429.0
567442-34,34,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,408.0
567442-35,35,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,482.0
567442-36,36,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,451.0
567442-37,37,567442,Teplice,4200,CZ-42,Ústecký kraj,0.0,385.0
567442-38,38,567442,Teplice,4200,CZ-42,Ústecký kraj,7.0,568.0
567442-39,39,567442,Teplice,4200,CZ-42,Ústecký kraj,7.0,469.0
567442-40,40,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,567.0
567442-41,41,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,421.0
567442-42,42,567442,Teplice,4200,CZ-42,Ústecký kraj,5.0,523.0
567442-43,43,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,487.0
567442-44,44,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,433.0
567442-45,45,567442,Teplice,4200,CZ-42,Ústecký kraj,1.0,441.0
567442-46,46,567442,Teplice,4200,CZ-42,Ústecký kraj,3.0,404.0
567442-47,47,567442,Teplice,4200,CZ-42,Ústecký kraj,5.0,614.0
567451-1,1,567451,Bílina,4200,CZ-42,Ústecký kraj,7.0,429.0
567451-2,2,567451,Bílina,4200,CZ-42,Ústecký kraj,1.0,580.0
567451-3,3,567451,Bílina,4200,CZ-42,Ústecký kraj,3.0,545.0
567451-4,4,567451,Bílina,4200,CZ-42,Ústecký kraj,1.0,322.0
567451-5,5,567451,Bílina,4200,CZ-42,Ústecký kraj,1.0,393.0
567451-6,6,567451,Bílina,4200,CZ-42,Ústecký kraj,5.0,448.0
567451-7,7,567451,Bílina,4200,CZ-42,Ústecký kraj,3.0,335.0
567451-8,8,567451,Bílina,4200,CZ-42,Ústecký kraj,5.0,154.0
567451-9,9,567451,Bílina,4200,CZ-42,Ústecký kraj,3.0,143.0
567451-10,10,567451,Bílina,4200,CZ-42,Ústecký kraj,1.0,545.0
567451-11,11,567451,Bílina,4200,CZ-42,Ústecký kraj,1.0,276.0
567451-12,12,567451,Bílina,4200,CZ-42,Ústecký kraj,1.0,356.0
567451-13,13,567451,Bílina,4200,CZ-42,Ústecký kraj,7.0,296.0
567451-14,14,567451,Bílina,4200,CZ-42,Ústecký kraj,7.0,261.0
567451-15,15,567451,Bílina,4200,CZ-42,Ústecký kraj,7.0,448.0
567469-1,1,567469,Bořislav,4200,CZ-42,Ústecký kraj,3.0,214.0
567477-1,1,567477,Bystřany,4200,CZ-42,Ústecký kraj,3.0,620.0
567477-2,2,567477,Bystřany,4200,CZ-42,Ústecký kraj,5.0,363.0
567485-1,1,567485,Bžany,4200,CZ-42,Ústecký kraj,7.0,379.0
567485-2,2,567485,Bžany,4200,CZ-42,Ústecký kraj,1.0,139.0
567507-1,1,567507,Dubí,4200,CZ-42,Ústecký kraj,7.0,491.0
567507-2,2,567507,Dubí,4200,CZ-42,Ústecký kraj,1.0,540.0
567507-3,3,567507,Dubí,4200,CZ-42,Ústecký kraj,5.0,476.0
567507-4,4,567507,Dubí,4200,CZ-42,Ústecký kraj,1.0,518.0
567507-5,5,567507,Dubí,4200,CZ-42,Ústecký kraj,1.0,633.0
567507-6,6,567507,Dubí,4200,CZ-42,Ústecký kraj,7.0,383.0
567507-7,7,567507,Dubí,4200,CZ-42,Ústecký kraj,1.0,324.0
567515-1,1,567515,Duchcov,4200,CZ-42,Ústecký kraj,1.0,337.0
567515-2,2,567515,Duchcov,4200,CZ-42,Ústecký kraj,5.0,414.0
567515-3,3,567515,Duchcov,4200,CZ-42,Ústecký kraj,1.0,531.0
567515-4,4,567515,Duchcov,4200,CZ-42,Ústecký kraj,1.0,572.0
567515-5,5,567515,Duchcov,4200,CZ-42,Ústecký kraj,1.0,442.0
567515-6,6,567515,Duchcov,4200,CZ-42,Ústecký kraj,1.0,464.0
567515-7,7,567515,Duchcov,4200,CZ-42,Ústecký kraj,1.0,535.0
567523-1,1,567523,Háj u Duchcova,4200,CZ-42,Ústecký kraj,1.0,603.0
567531-1,1,567531,Hostomice,4200,CZ-42,Ústecký kraj,1.0,444.0
567558-1,1,567558,Hrob,4200,CZ-42,Ústecký kraj,3.0,374.0
567558-2,2,567558,Hrob,4200,CZ-42,Ústecký kraj,5.0,398.0
567558-3,3,567558,Hrob,4200,CZ-42,Ústecký kraj,1.0,233.0
567566-1,1,567566,Hrobčice,4200,CZ-42,Ústecký kraj,7.0,538.0
567582-1,1,567582,Jeníkov,4200,CZ-42,Ústecký kraj,1.0,423.0
567604-1,1,567604,Kladruby,4200,CZ-42,Ústecký kraj,1.0,218.0
567612-1,1,567612,Kostomlaty pod Milešovkou,4200,CZ-42,Ústecký kraj,1.0,457.0
567621-1,1,567621,Košťany,4200,CZ-42,Ústecký kraj,5.0,106.0
567621-2,2,567621,Košťany,4200,CZ-42,Ústecký kraj,1.0,332.0
567621-3,3,567621,Košťany,4200,CZ-42,Ústecký kraj,1.0,314.0
567621-4,4,567621,Košťany,4200,CZ-42,Ústecký kraj,3.0,285.0
567621-5,5,567621,Košťany,4200,CZ-42,Ústecký kraj,5.0,383.0
567639-1,1,567639,Krupka,4200,CZ-42,Ústecký kraj,0.0,387.0
567639-2,2,567639,Krupka,4200,CZ-42,Ústecký kraj,1.0,490.0
567639-3,3,567639,Krupka,4200,CZ-42,Ústecký kraj,1.0,603.0
567639-4,4,567639,Krupka,4200,CZ-42,Ústecký kraj,7.0,760.0
567639-5,5,567639,Krupka,4200,CZ-42,Ústecký kraj,5.0,573.0
567639-6,6,567639,Krupka,4200,CZ-42,Ústecký kraj,1.0,553.0
567639-7,7,567639,Krupka,4200,CZ-42,Ústecký kraj,3.0,516.0
567639-8,8,567639,Krupka,4200,CZ-42,Ústecký kraj,7.0,367.0
567639-9,9,567639,Krupka,4200,CZ-42,Ústecký kraj,7.0,244.0
567639-10,10,567639,Krupka,4200,CZ-42,Ústecký kraj,1.0,747.0
567639-11,11,567639,Krupka,4200,CZ-42,Ústecký kraj,1.0,139.0
567647-1,1,567647,Lahošť,4200,CZ-42,Ústecký kraj,1.0,317.0
567655-1,1,567655,Ledvice,4200,CZ-42,Ústecký kraj,1.0,232.0
567698-1,1,567698,Měrunice,4200,CZ-42,Ústecký kraj,1.0,155.0
567701-1,1,567701,Mikulov,4200,CZ-42,Ústecký kraj,1.0,129.0
567710-1,1,567710,Modlany,4200,CZ-42,Ústecký kraj,0.0,544.0
567728-1,1,567728,Moldava,4200,CZ-42,Ústecký kraj,2.0,96.0
567752-1,1,567752,Novosedlice,4200,CZ-42,Ústecký kraj,1.0,498.0
567752-2,2,567752,Novosedlice,4200,CZ-42,Ústecký kraj,1.0,460.0
567761-1,1,567761,Ohníč,4200,CZ-42,Ústecký kraj,3.0,218.0
567761-2,2,567761,Ohníč,4200,CZ-42,Ústecký kraj,7.0,133.0
567779-1,1,567779,Osek,4200,CZ-42,Ústecký kraj,1.0,420.0
567779-2,2,567779,Osek,4200,CZ-42,Ústecký kraj,1.0,455.0
567779-3,3,567779,Osek,4200,CZ-42,Ústecký kraj,1.0,675.0
567779-4,4,567779,Osek,4200,CZ-42,Ústecký kraj,3.0,677.0
567787-1,1,567787,Proboštov,4200,CZ-42,Ústecký kraj,5.0,696.0
567787-2,2,567787,Proboštov,4200,CZ-42,Ústecký kraj,1.0,599.0
567787-3,3,567787,Proboštov,4200,CZ-42,Ústecký kraj,8.0,156.0
567809-1,1,567809,Rtyně nad Bílinou,4200,CZ-42,Ústecký kraj,3.0,383.0
567833-1,1,567833,Srbice,4200,CZ-42,Ústecký kraj,1.0,238.0
567841-1,1,567841,Světec,4200,CZ-42,Ústecký kraj,5.0,442.0
567850-1,1,567850,Újezdeček,4200,CZ-42,Ústecký kraj,5.0,392.0
567868-1,1,567868,Zabrušany,4200,CZ-42,Ústecký kraj,1.0,549.0
567876-1,1,567876,Žalany,4200,CZ-42,Ústecký kraj,1.0,262.0
567884-1,1,567884,Žim,4200,CZ-42,Ústecký kraj,3.0,117.0
567892-1000,1000,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,8.0,112.0
567892-1001,1001,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,204.0
567892-1002,1002,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,8.0,296.0
567892-1003,1003,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,4.0,307.0
567892-1004,1004,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,247.0
567892-1005,1005,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,459.0
567892-1006,1006,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,0.0,617.0
567892-1007,1007,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,422.0
567892-1008,1008,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,4.0,260.0
567892-1009,1009,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,8.0,439.0
567892-1010,1010,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,4.0,408.0
567892-1011,1011,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,313.0
567892-1012,1012,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,516.0
567892-1013,1013,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,254.0
567892-1014,1014,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,84.0
567892-1015,1015,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,0.0,33.0
567892-1016,1016,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,242.0
567892-1017,1017,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,1.0,414.0
567892-1018,1018,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,1.0,431.0
567892-1019,1019,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,4.0,375.0
567892-1020,1020,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,424.0
567892-1021,1021,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,7.0,290.0
567892-1022,1022,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,8.0,478.0
567892-1023,1023,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,4.0,489.0
567892-1024,1024,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,4.0,559.0
567892-1025,1025,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,4.0,444.0
567892-1026,1026,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,4.0,578.0
567892-1027,1027,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,4.0,333.0
567892-1028,1028,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,0.0,509.0
567892-1029,1029,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,0.0,746.0
567892-1030,1030,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,0.0,263.0
567892-1031,1031,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,1.0,319.0
567892-1032,1032,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,0.0,426.0
567892-1033,1033,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,432.0
567892-1034,1034,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,601.0
567892-1035,1035,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,429.0
567892-1036,1036,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,3.0,716.0
567892-1037,1037,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,2.0,781.0
567892-1038,1038,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,2.0,323.0
567892-1039,1039,567892,Ústí nad Labem-město,4200,CZ-42,Ústecký kraj,8.0,351.0
567931-1,1,567931,Dolní Zálezly,4200,CZ-42,Ústecký kraj,1.0,332.0
567957-1,1,567957,Habrovany,4200,CZ-42,Ústecký kraj,3.0,118.0
567973-1,1,567973,Homole u Panny,4200,CZ-42,Ústecký kraj,1.0,215.0
568007-1,1,568007,Chabařovice,4200,CZ-42,Ústecký kraj,1.0,155.0
568007-2,2,568007,Chabařovice,4200,CZ-42,Ústecký kraj,5.0,577.0
568007-3,3,568007,Chabařovice,4200,CZ-42,Ústecký kraj,1.0,512.0
568015-1,1,568015,Chlumec,4200,CZ-42,Ústecký kraj,3.0,827.0
568015-2,2,568015,Chlumec,4200,CZ-42,Ústecký kraj,3.0,636.0
568015-3,3,568015,Chlumec,4200,CZ-42,Ústecký kraj,3.0,567.0
568015-4,4,568015,Chlumec,4200,CZ-42,Ústecký kraj,3.0,143.0
568023-1,1,568023,Chuderov,4200,CZ-42,Ústecký kraj,0.0,505.0
568023-2,2,568023,Chuderov,4200,CZ-42,Ústecký kraj,0.0,117.0
568058-1,1,568058,Libouchec,4200,CZ-42,Ústecký kraj,7.0,1003.0
568091-1,1,568091,Malé Březno,4200,CZ-42,Ústecký kraj,1.0,210.0
568091-2,2,568091,Malé Březno,4200,CZ-42,Ústecký kraj,3.0,60.0
568104-1,1,568104,Malečov,4200,CZ-42,Ústecký kraj,3.0,57.0
568104-2,2,568104,Malečov,4200,CZ-42,Ústecký kraj,3.0,294.0
568104-3,3,568104,Malečov,4200,CZ-42,Ústecký kraj,7.0,55.0
568104-4,4,568104,Malečov,4200,CZ-42,Ústecký kraj,3.0,54.0
568147-1,1,568147,Petrovice,4200,CZ-42,Ústecký kraj,7.0,311.0
568147-2,2,568147,Petrovice,4200,CZ-42,Ústecký kraj,3.0,59.0
568155-1,1,568155,Povrly,4200,CZ-42,Ústecký kraj,1.0,642.0
568155-2,2,568155,Povrly,4200,CZ-42,Ústecký kraj,3.0,297.0
568155-3,3,568155,Povrly,4200,CZ-42,Ústecký kraj,5.0,155.0
568163-1,1,568163,Žermanice,8100,CZ-80,Moravskoslezský kraj,7.0,184.0
568180-1,1,568180,Kružberk,8100,CZ-80,Moravskoslezský kraj,7.0,107.0
568198-1,1,568198,Staré Těchanovice,8100,CZ-80,Moravskoslezský kraj,5.0,72.0
568201-1,1,568201,Řehlovice,4200,CZ-42,Ústecký kraj,3.0,327.0
568201-2,2,568201,Řehlovice,4200,CZ-42,Ústecký kraj,1.0,178.0
568201-3,3,568201,Řehlovice,4200,CZ-42,Ústecký kraj,1.0,264.0
568210-1,1,568210,Hať,8100,CZ-80,Moravskoslezský kraj,1.0,635.0
568210-2,2,568210,Hať,8100,CZ-80,Moravskoslezský kraj,1.0,698.0
568228-1,1,568228,Darkovice,8100,CZ-80,Moravskoslezský kraj,1.0,757.0
568236-1,1,568236,Děhylov,8100,CZ-80,Moravskoslezský kraj,5.0,453.0
568244-1,1,568244,Vřesina,8100,CZ-80,Moravskoslezský kraj,1.0,895.0
568261-1,1,568261,Budišovice,8100,CZ-80,Moravskoslezský kraj,2.0,442.0
568279-1,1,568279,Mikolajice,8100,CZ-80,Moravskoslezský kraj,0.0,163.0
568287-1,1,568287,Tašov,4200,CZ-42,Ústecký kraj,3.0,81.0
568295-1,1,568295,Telnice,4200,CZ-42,Ústecký kraj,3.0,398.0
568309-1,1,568309,Tisá,4200,CZ-42,Ústecký kraj,4.0,577.0
568317-1,1,568317,Radkov,8100,CZ-80,Moravskoslezský kraj,1.0,239.0
568333-1,1,568333,Štáblovice,8100,CZ-80,Moravskoslezský kraj,1.0,358.0
568341-1,1,568341,Uhlířov,8100,CZ-80,Moravskoslezský kraj,7.0,227.0
568350-1,1,568350,Velké Březno,4200,CZ-42,Ústecký kraj,1.0,896.0
568350-2,2,568350,Velké Březno,4200,CZ-42,Ústecký kraj,1.0,368.0
568368-1,1,568368,Hlubočec,8100,CZ-80,Moravskoslezský kraj,0.0,312.0
568376-1,1,568376,Rohov,8100,CZ-80,Moravskoslezský kraj,1.0,303.0
568384-1,1,568384,Zubrnice,4200,CZ-42,Ústecký kraj,3.0,137.0
568392-1,1,568392,Doloplazy,7100,CZ-71,Olomoucký kraj,6.0,738.0
568406-1,1,568406,Slatina,8100,CZ-80,Moravskoslezský kraj,1.0,435.0
568414-1,1,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,1.0,498.0
568414-2,2,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,0.0,500.0
568414-3,3,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,2.0,479.0
568414-4,4,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,6.0,408.0
568414-5,5,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,1.0,333.0
568414-6,6,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,2.0,278.0
568414-7,7,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,6.0,151.0
568414-8,8,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,0.0,385.0
568414-9,9,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,2.0,539.0
568414-10,10,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,0.0,417.0
568414-11,11,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,0.0,337.0
568414-12,12,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,2.0,308.0
568414-13,13,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,2.0,898.0
568414-14,14,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,6.0,248.0
568414-15,15,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,2.0,504.0
568414-16,16,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,1.0,473.0
568414-17,17,568414,Havlíčkův Brod,6100,CZ-63,Kraj Vysočina,6.0,588.0
